PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,21.0,2,0,2,0.0,11.5,0.5,2.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.5,3.0,3.5,1.0,1.0,0.0,0.0,0.5,3.0,1.5,1.0,-1.0,5.7,0,0,5.5,461,468,401,468,357,449,415,464,415,411,415,444,447,444,285,167,198,317,220,442,406,144,41,206,468,278,414,145,17,409,1,2025-12-03 10:43
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,15,9,6,0.6,20.9,2.8,6.2,0.452,1.9,4.4,0.424,1.8,2.3,0.794,0.5,1.5,2.0,1.2,0.5,0.4,0.2,0.3,1.3,1.7,9.3,0.3,14.8,0,0,15.5,255,153,242,185,229,242,235,270,96,138,85,142,152,201,318,323,322,291,360,345,280,235,331,179,202,220,278,145,17,256,1,2025-12-03 10:43
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,16,10,6,0.625,15.0,1.4,4.1,0.354,0.6,2.1,0.303,0.1,0.2,0.333,0.8,2.0,2.8,1.3,0.6,0.6,0.3,0.3,2.4,0.6,3.6,-1.4,10.7,0,0,9.9,223,138,242,162,305,351,312,421,282,266,311,440,435,438,212,258,258,282,334,284,242,292,114,346,365,297,329,145,17,333,1,2025-12-03 10:43
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,20,7,13,0.35,35.6,9.4,20.0,0.469,3.1,8.6,0.36,6.2,6.9,0.899,2.2,4.2,6.4,2.1,1.3,0.9,0.4,0.8,1.8,6.4,28.0,-2.4,41.3,1,0,42.1,79,220,55,330,11,11,8,221,17,11,193,16,26,69,46,92,61,191,173,146,161,63,242,9,11,336,23,95,17,18,1,2025-12-03 10:43
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,4,1,0.8,32.3,5.8,12.6,0.46,1.4,4.4,0.318,2.2,4.0,0.55,0.6,3.4,4.0,7.2,2.2,0.8,0.2,0.6,1.6,3.0,15.2,2.4,31.6,1,0,29.8,423,305,430,46,59,89,83,247,159,138,281,113,68,393,270,131,160,15,67,176,280,110,286,86,101,130,84,95,17,89,1,2025-12-03 10:43
1631159,Leonard Miller,Leonard,1610612750,MIN,22.0,9,6,3,0.667,4.3,0.7,1.3,0.5,0.0,0.6,0.0,0.3,0.6,0.6,0.1,1.1,1.2,0.4,0.4,0.2,0.0,0.0,0.8,0.4,1.7,-0.2,4.0,0,0,3.8,358,243,368,119,458,432,452,138,415,410,415,371,361,379,443,376,407,411,364,397,406,418,408,387,443,247,449,145,17,450,1,2025-12-03 10:43
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,15,5,10,0.333,13.0,1.2,3.3,0.36,0.8,2.1,0.375,1.1,1.3,0.842,0.4,1.7,2.1,0.9,0.5,0.2,0.1,0.2,1.5,1.0,4.3,-1.5,8.3,0,0,8.5,255,275,113,337,330,378,344,415,259,263,160,235,263,129,338,297,317,343,339,402,385,327,300,276,338,300,368,145,17,360,1,2025-12-03 10:43
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,9,6,3,0.667,7.8,0.8,1.9,0.412,0.7,1.8,0.375,0.0,0.0,0.0,0.1,0.9,1.0,0.6,0.0,0.1,0.0,0.0,0.8,0.2,2.2,-0.1,4.6,0,0,4.7,358,243,368,119,409,424,430,344,275,294,160,444,447,444,443,407,421,394,455,429,406,418,408,437,418,242,435,145,17,431,1,2025-12-03 10:43
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,16,9,7,0.563,23.6,1.9,6.4,0.304,1.5,5.3,0.282,0.5,0.8,0.667,0.9,3.4,4.4,5.1,1.9,1.0,0.3,0.2,1.9,0.7,5.9,1.4,20.8,0,0,19.5,223,153,201,228,194,309,230,455,140,86,336,331,326,341,177,128,150,43,96,99,210,340,228,335,294,168,188,145,17,203,1,2025-12-03 10:43
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,15,15,0,1.0,29.1,2.8,7.3,0.382,1.6,5.1,0.312,0.8,0.9,0.923,1.2,2.7,3.9,1.1,0.7,1.0,0.4,0.2,3.1,1.5,8.0,8.6,17.9,0,0,17.4,255,11,468,1,110,242,207,378,125,95,299,280,315,53,133,197,174,302,307,99,161,327,36,202,234,20,235,145,17,228,1,2025-12-03 10:43
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,16,12,4,0.75,36.9,10.9,22.9,0.478,3.7,10.8,0.341,9.7,11.9,0.812,0.8,8.1,8.9,8.9,4.3,1.6,0.6,0.4,2.6,9.1,35.3,4.2,61.6,13,1,61.1,223,80,325,65,3,2,2,204,5,2,227,1,1,166,212,7,24,4,1,23,114,222,80,1,1,80,2,3,9,1,1,2025-12-03 10:43
1630568,Luka Garza,Luka,1610612738,BOS,26.0,17,9,8,0.529,14.0,2.3,4.1,0.565,0.6,1.5,0.44,1.2,1.6,0.75,2.2,1.6,3.8,0.8,0.4,0.3,0.4,0.4,2.8,1.6,6.5,-3.1,13.7,0,0,12.9,195,153,161,246,319,280,313,64,281,324,68,208,205,259,45,313,179,355,375,380,189,205,58,194,270,371,290,145,17,290,1,2025-12-03 10:43
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,19,11,8,0.579,20.8,2.5,5.6,0.449,1.4,3.4,0.406,0.9,1.0,0.947,0.5,1.3,1.8,2.4,1.1,0.8,0.1,0.4,1.3,0.7,7.4,-0.2,14.8,0,0,14.7,132,109,161,211,230,257,254,276,161,185,101,257,292,42,282,360,352,161,210,159,397,199,332,331,248,244,279,145,17,268,1,2025-12-03 10:43
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,13,9,4,0.692,24.7,3.0,4.5,0.661,0.0,0.0,0.0,1.8,2.3,0.8,2.7,3.2,5.9,2.3,0.8,0.3,1.5,0.5,2.1,2.5,7.8,2.7,23.2,2,0,19.8,291,153,325,105,179,228,297,33,415,449,415,140,147,179,29,149,75,171,283,377,17,182,182,111,241,119,161,66,17,196,1,2025-12-03 10:43
1631247,Luke Travers,Luke,1610612739,CLE,24.0,9,5,4,0.556,9.1,0.6,3.1,0.179,0.1,1.4,0.077,1.0,1.0,1.0,0.7,1.3,2.0,0.8,0.1,0.7,0.4,0.3,0.6,0.6,2.2,-2.6,9.0,0,0,7.3,358,275,325,233,394,447,357,474,398,329,412,242,292,1,245,345,322,351,449,236,149,235,441,361,418,346,354,145,17,378,1,2025-12-03 10:43
1630644,Mac McClung,Mac,1610612754,IND,26.0,3,0,3,0.0,11.3,2.3,6.0,0.389,0.7,3.3,0.2,1.0,1.3,0.75,0.0,1.3,1.3,0.3,0.7,1.7,0.3,0.3,2.0,1.0,6.3,-4.3,13.8,0,0,12.7,445,468,368,468,365,272,241,375,275,188,387,242,247,259,451,345,395,423,307,16,192,235,191,276,278,420,289,145,17,294,1,2025-12-03 10:43
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,9,1,8,0.111,7.3,1.2,2.4,0.5,0.2,1.1,0.2,1.3,1.8,0.75,0.4,1.2,1.7,0.8,0.3,0.2,0.1,0.3,0.4,1.0,4.0,-2.0,7.8,0,0,7.3,358,433,161,457,418,372,397,138,378,359,387,192,189,259,327,364,367,351,396,397,354,235,455,276,345,322,376,145,17,378,1,2025-12-03 10:43
1628370,Malik Monk,Malik,1610612758,SAC,27.0,18,4,14,0.222,24.3,4.9,10.8,0.451,1.8,4.6,0.402,1.6,1.8,0.875,0.3,1.6,1.9,2.2,1.1,0.9,0.6,0.5,1.7,2.1,13.2,0.1,22.0,0,0,22.0,165,305,43,402,185,126,113,271,101,130,107,168,189,85,361,312,336,182,209,149,117,144,263,142,131,230,175,145,17,168,1,2025-12-03 10:43
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,14,11,3,0.786,26.8,3.0,7.4,0.408,1.1,4.5,0.254,2.1,2.3,0.938,0.6,1.6,2.3,2.9,1.9,1.8,0.3,0.1,2.9,2.8,9.3,5.6,20.7,0,0,19.8,273,109,368,53,143,228,206,353,193,133,359,118,149,47,257,305,302,123,97,10,221,366,55,97,200,52,190,145,17,195,1,2025-12-03 10:43
1641813,Mark Sears,Mark,1610612749,MIL,23.0,7,1,6,0.143,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0.6,0.0,0.0,0.0,0.6,0.9,3.1,1.7,3.3,0,0,4.3,390,433,242,438,468,417,432,242,293,356,26,272,276,259,430,470,472,431,332,442,406,418,434,309,376,152,459,145,17,438,1,2025-12-03 10:43
1631109,Mark Williams,Mark,1610612756,PHX,23.0,18,12,6,0.667,25.4,5.2,7.9,0.65,0.0,0.0,0.0,2.6,3.4,0.754,3.3,5.7,9.0,1.1,1.1,1.3,0.9,0.5,2.8,2.9,12.9,4.4,30.8,7,0,27.4,165,80,242,119,168,110,183,36,415,449,415,95,95,258,16,34,22,315,199,52,57,144,61,92,137,74,88,22,17,114,1,2025-12-03 10:43
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,16,2,14,0.125,17.3,3.6,5.7,0.637,0.3,0.6,0.444,1.4,1.8,0.759,2.3,2.6,4.9,1.3,0.9,0.6,0.8,0.4,2.2,1.6,8.9,-3.9,19.9,0,0,18.1,223,390,43,450,273,189,251,40,373,409,58,187,183,253,41,205,124,276,252,284,69,192,159,197,213,405,205,145,17,220,1,2025-12-03 10:43
203486,Mason Plumlee,Mason,1610612766,CHA,35.0,8,3,5,0.375,8.2,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.9,0.571,0.6,1.8,2.4,1.1,0.5,0.3,0.0,0.0,0.3,1.0,1.5,1.4,6.3,0,0,5.5,373,346,290,319,403,449,477,1,415,449,415,331,312,389,262,290,297,303,342,390,406,418,474,276,452,168,404,145,17,409,1,2025-12-03 10:43
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,20,9,11,0.45,28.2,4.9,10.8,0.454,1.6,4.7,0.344,2.2,2.8,0.8,1.2,4.5,5.6,1.6,1.9,0.8,1.5,0.7,2.9,2.7,13.6,-1.0,27.7,1,0,27.0,79,153,99,287,124,125,114,263,125,126,225,113,120,179,142,76,90,247,103,176,18,81,56,103,117,276,120,95,17,120,1,2025-12-03 10:43
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,4,2,2,0.5,12.2,1.5,2.5,0.6,1.0,1.5,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.8,0.3,2.5,0.0,0.3,1.8,1.3,5.0,5.8,14.6,0,0,12.8,434,390,401,253,346,338,390,53,213,316,14,242,292,1,451,385,421,356,423,1,406,292,254,244,316,50,281,145,17,293,1,2025-12-03 10:43
1631108,Max Christie,Max,1610612742,DAL,22.0,22,7,15,0.318,29.3,4.2,8.8,0.477,2.6,5.7,0.456,1.2,1.5,0.794,0.1,3.2,3.3,2.0,1.2,0.5,0.5,0.4,1.7,1.3,12.2,-2.8,20.8,0,0,22.0,1,220,31,351,104,161,163,207,40,69,52,211,219,201,437,155,219,193,184,321,146,207,272,241,148,363,189,145,17,169,1,2025-12-03 10:43
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,9,6,3,0.667,11.7,0.7,1.6,0.429,0.3,0.9,0.375,0.3,0.4,0.75,0.7,1.2,1.9,0.7,0.2,0.2,0.3,0.1,1.8,0.3,2.0,4.0,6.7,0,0,6.0,358,243,368,119,354,432,445,315,344,384,160,371,383,259,245,364,342,371,431,397,192,387,251,405,423,83,398,145,17,402,1,2025-12-03 10:43
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,13,4,9,0.308,14.5,2.4,5.0,0.477,0.2,0.7,0.222,1.2,1.5,0.8,0.9,2.6,3.5,0.7,0.6,0.3,0.4,0.5,2.1,1.5,6.2,-2.8,12.9,0,0,11.9,291,305,131,358,312,266,279,206,391,397,379,210,220,179,180,203,196,365,326,377,173,182,182,201,283,364,297,145,17,305,1,2025-12-03 10:43
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,18,2,16,0.111,16.6,2.2,5.3,0.421,0.3,1.7,0.194,0.6,0.8,0.714,1.2,1.3,2.5,1.1,0.4,0.6,0.1,0.3,1.8,0.5,5.3,-2.5,11.8,0,0,10.7,165,390,13,457,284,286,266,330,344,300,392,323,325,307,131,357,288,306,380,267,354,277,235,368,313,345,312,145,17,320,1,2025-12-03 10:43
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,17,4,13,0.235,32.8,8.9,18.4,0.487,3.4,8.8,0.383,3.6,4.5,0.816,1.2,6.2,7.4,3.1,2.1,0.8,0.2,0.6,2.2,3.2,24.9,-4.5,39.2,3,0,40.6,195,305,55,398,54,15,13,181,11,8,145,58,58,160,138,26,42,114,74,165,303,98,163,78,21,426,35,49,17,24,1,2025-12-03 10:43
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,20,13,7,0.65,35.0,6.6,12.2,0.539,2.5,5.7,0.442,1.5,1.8,0.806,1.3,3.3,4.6,4.3,1.0,2.1,1.2,0.2,2.2,1.8,17.1,5.2,37.9,1,0,35.0,79,42,201,145,14,63,89,84,46,72,64,182,185,174,127,139,143,58,220,5,31,327,154,175,78,65,47,95,17,52,1,2025-12-03 10:43
201144,Mike Conley,Mike,1610612750,MIN,38.0,21,13,8,0.619,19.5,1.7,4.2,0.398,1.2,2.9,0.41,1.2,1.3,0.926,0.4,1.5,1.9,3.3,0.7,0.6,0.1,0.0,1.6,1.0,5.7,0.3,14.5,0,0,13.6,27,42,161,167,246,325,305,367,187,217,98,216,257,52,346,334,347,102,299,263,329,418,284,295,298,215,282,145,17,285,1,2025-12-03 10:43
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,21,6,15,0.286,35.0,7.4,17.5,0.425,2.7,8.0,0.333,4.2,4.9,0.863,1.0,5.1,6.1,3.5,1.5,0.6,0.6,0.5,2.0,3.3,21.7,-5.8,36.4,2,0,36.4,27,243,31,366,13,38,18,325,34,17,240,47,51,103,156,50,68,92,132,263,102,141,191,75,35,452,52,66,17,43,1,2025-12-03 10:43
1642939,Miles Kelly,Miles,1610612742,DAL,22.0,2,1,1,0.5,5.6,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,-1.5,2.9,0,0,3.0,461,433,430,253,442,449,463,138,415,411,415,444,447,444,285,327,322,460,342,442,406,418,368,457,468,301,466,145,17,460,1,2025-12-03 10:43
1630540,Miles McBride,Miles,1610612752,NYK,25.0,17,13,4,0.765,27.2,3.9,9.1,0.435,2.6,6.0,0.441,0.7,0.9,0.75,0.7,1.9,2.6,2.6,0.8,0.8,0.2,0.2,1.6,0.9,11.2,5.8,20.3,0,0,21.0,195,42,325,60,138,173,154,312,38,58,67,297,305,259,235,273,281,150,271,191,303,346,278,307,166,49,194,145,17,181,1,2025-12-03 10:43
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,13,8,5,0.615,17.1,1.6,2.5,0.636,0.0,0.0,0.0,0.2,1.3,0.176,4.5,3.7,8.2,0.8,0.7,0.7,0.8,0.2,2.2,1.4,3.5,2.8,18.3,0,0,15.5,291,193,290,177,275,330,388,41,415,449,415,407,255,443,4,115,31,354,303,229,64,358,149,220,371,116,224,145,17,259,1,2025-12-03 10:43
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,13,8,5,0.615,3.0,0.3,0.8,0.4,0.2,0.5,0.333,0.0,0.2,0.0,0.2,0.5,0.7,0.4,0.4,0.2,0.1,0.0,0.6,0.1,0.8,-0.4,2.5,0,0,2.5,291,193,290,177,478,471,471,361,391,421,240,444,439,444,407,452,449,417,382,418,381,418,432,455,472,253,472,145,17,470,1,2025-12-03 10:43
1628420,Monte Morris,Monte,1610612754,IND,30.0,6,0,6,0.0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.3,0.7,0.5,0.2,1.0,1.2,1.5,0.3,0.2,0.2,0.2,0.5,0.5,3.0,-4.8,7.3,0,0,6.7,408,468,242,468,374,380,344,425,344,336,361,371,337,401,425,385,412,253,396,411,307,349,443,368,380,436,387,145,17,393,1,2025-12-03 10:43
1630541,Moses Moody,Moses,1610612744,GSW,23.0,19,9,10,0.474,26.1,3.8,9.5,0.403,2.6,6.6,0.392,1.9,2.2,0.857,0.7,2.6,3.4,1.4,1.3,1.0,0.8,0.5,2.2,1.5,12.2,2.6,22.4,0,0,23.1,132,153,113,282,158,178,145,357,44,45,125,137,156,109,228,202,214,268,170,99,73,175,165,204,149,122,171,145,17,156,1,2025-12-03 10:43
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,22,13,9,0.591,17.6,2.6,5.2,0.504,0.6,2.2,0.271,0.4,0.8,0.5,1.3,2.5,3.8,1.1,0.7,0.6,0.7,0.2,1.8,0.7,6.3,2.0,16.0,1,0,14.5,1,42,131,200,267,251,268,133,290,261,347,355,318,401,121,209,175,301,305,256,83,343,237,332,282,142,259,95,17,272,1,2025-12-03 10:43
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,16,4,12,0.25,10.7,1.3,2.1,0.636,0.0,0.0,0.0,0.7,1.7,0.407,1.4,2.1,3.5,0.2,0.8,0.3,1.1,0.1,1.8,1.4,3.3,-1.3,11.1,0,0,9.8,223,305,84,383,375,360,414,41,415,449,415,302,199,432,103,256,198,448,273,390,35,407,240,222,373,292,322,145,17,336,1,2025-12-03 10:43
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,21,6,15,0.286,22.9,3.5,5.4,0.64,0.0,0.0,0.0,2.3,3.3,0.71,3.8,4.2,8.0,1.2,0.7,0.7,1.1,0.4,2.5,3.0,9.3,-1.5,25.4,6,0,22.1,27,243,31,366,202,195,263,38,415,449,415,104,98,313,8,93,32,293,299,236,34,194,88,84,200,304,142,26,17,167,1,2025-12-03 10:43
1626167,Myles Turner,Myles,1610612749,MIL,29.0,22,9,13,0.409,29.6,4.3,9.9,0.436,2.3,5.9,0.392,1.6,2.2,0.714,1.2,5.0,6.2,1.8,1.2,1.0,1.7,0.5,2.6,2.1,12.5,1.4,29.6,2,0,28.2,1,153,55,301,101,155,131,310,61,61,122,162,155,307,137,53,65,216,184,99,10,185,76,135,140,170,99,66,17,106,1,2025-12-03 10:43
1642066,Myron Gardner,Myron,1610612748,MIA,24.0,4,4,0,1.0,2.4,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.5,-1.3,2.5,0,0,2.8,434,305,468,1,485,449,477,1,307,411,1,444,447,444,451,442,460,437,455,442,406,418,368,457,452,292,473,145,17,467,1,2025-12-03 10:43
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,4,3,1,0.75,3.9,0.3,1.0,0.25,0.0,0.0,0.0,0.3,0.3,1.0,0.8,1.0,1.8,0.0,0.3,0.5,0.0,0.0,0.3,0.5,0.8,2.5,4.1,0,0,3.5,434,346,430,65,464,473,463,464,415,449,415,396,424,1,221,385,355,460,423,295,406,418,474,368,473,126,446,145,17,454,1,2025-12-03 10:43
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,13,8,5,0.615,17.1,2.7,5.2,0.515,0.3,1.8,0.167,1.2,1.5,0.75,1.5,1.4,2.8,0.5,0.3,0.8,0.9,0.4,2.4,1.1,6.8,5.2,16.0,0,0,14.0,291,193,290,177,276,248,267,116,362,286,398,223,220,259,98,340,256,410,413,157,54,218,112,264,257,63,261,145,17,277,1,2025-12-03 10:43
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,22,7,15,0.318,27.1,3.8,7.9,0.483,1.0,3.1,0.309,3.4,4.1,0.813,0.9,4.4,5.3,2.5,1.2,1.1,0.1,0.6,2.0,2.4,12.0,-5.2,24.5,0,0,23.1,1,220,31,351,140,180,184,191,231,203,303,68,66,163,196,79,106,155,179,82,371,103,191,119,150,442,150,145,17,155,1,2025-12-03 10:43
1629675,Naz Reid,Naz,1610612750,MIN,26.0,21,13,8,0.619,25.2,5.1,11.1,0.459,2.1,5.7,0.375,1.0,1.3,0.741,1.2,4.4,5.7,2.2,1.5,1.0,0.9,0.7,2.8,1.4,13.3,0.6,27.7,3,0,27.2,27,42,161,167,171,112,109,251,73,66,160,256,257,282,130,78,88,181,132,96,56,79,63,221,129,207,119,49,17,117,1,2025-12-03 10:43
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,19,10,9,0.526,23.8,4.3,6.6,0.656,0.0,0.2,0.0,1.1,1.8,0.6,3.3,5.1,8.4,1.5,0.8,0.6,1.3,0.3,3.2,2.4,9.7,6.1,27.0,4,0,23.4,132,138,131,247,192,157,226,35,415,441,415,231,177,379,17,48,29,252,279,277,26,288,29,117,194,43,127,39,17,150,1,2025-12-03 10:43
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,20,4,16,0.2,30.0,5.1,9.2,0.549,0.1,0.5,0.1,3.5,5.0,0.697,2.8,4.7,7.5,4.0,1.6,0.7,1.3,0.9,2.5,4.8,13.6,-7.0,32.8,5,1,29.0,79,305,13,410,93,114,151,72,413,411,408,64,49,324,27,63,40,68,130,223,29,49,102,35,117,465,71,30,9,96,1,2025-12-03 10:43
1630208,Nick Richards,Nick,1610612756,PHX,28.0,21,12,9,0.571,9.8,1.4,2.8,0.517,0.0,0.0,0.0,0.9,1.3,0.679,1.4,2.0,3.4,0.3,1.0,0.1,0.5,0.5,1.4,1.0,3.8,-2.2,9.2,0,0,8.7,27,80,131,216,385,352,375,111,415,449,415,265,247,338,113,257,209,431,247,435,125,166,306,274,358,330,350,145,17,357,1,2025-12-03 10:43
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,7,4,3,0.571,13.7,2.4,5.6,0.436,1.3,2.9,0.45,0.3,0.4,0.667,0.0,0.9,0.9,2.0,1.4,0.4,0.1,0.1,0.6,0.9,6.4,3.0,10.7,0,0,11.7,390,305,368,216,323,264,257,309,171,219,55,386,385,341,451,413,437,194,147,332,329,366,434,309,272,105,327,145,17,307,1,2025-12-03 10:43
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,20,11,9,0.55,32.8,7.0,14.9,0.466,2.8,7.2,0.392,3.7,4.3,0.859,0.7,2.7,3.4,3.6,2.3,1.0,0.9,0.8,2.1,4.1,20.4,2.1,32.8,0,0,33.7,79,109,131,237,51,48,48,226,27,29,127,57,62,108,237,200,215,90,63,132,62,63,175,49,45,138,70,145,17,58,1,2025-12-03 10:43
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,21,5,16,0.238,18.9,1.4,3.6,0.382,1.3,3.4,0.38,0.3,0.3,0.857,0.5,2.2,2.7,0.6,0.6,1.0,0.5,0.0,2.0,0.3,4.3,-3.3,12.1,0,0,11.7,27,275,13,391,255,354,329,379,171,184,149,386,405,109,306,246,272,393,325,130,139,416,213,420,334,378,308,145,17,307,1,2025-12-03 10:43
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,30.0,16,8,8,0.5,8.6,0.7,2.0,0.344,0.1,0.7,0.091,0.1,0.1,0.5,0.5,0.8,1.3,0.4,0.4,0.4,0.1,0.0,0.8,0.1,1.5,-4.3,4.5,0,0,4.1,223,193,161,253,400,431,415,431,409,398,409,440,440,401,285,420,406,420,384,351,389,418,403,450,452,418,438,145,17,441,1,2025-12-03 10:43
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,20,14,6,0.7,34.8,10.4,16.8,0.621,2.1,4.8,0.438,6.1,7.1,0.852,3.3,9.6,12.8,11.1,3.5,1.5,0.8,0.5,3.0,6.7,29.0,10.3,64.1,19,11,59.4,79,20,242,94,16,7,27,46,75,117,72,18,19,122,19,2,2,1,12,41,71,144,46,6,8,12,1,1,1,2,1,2025-12-03 10:43
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,16,9,7,0.563,19.4,2.6,6.6,0.396,0.9,3.3,0.288,1.6,2.3,0.722,0.7,3.3,3.9,2.8,1.9,0.6,0.4,0.3,2.4,1.9,7.8,1.8,17.6,0,0,17.3,223,153,201,228,249,252,225,369,237,193,325,159,153,302,241,146,168,138,101,284,179,292,114,161,242,147,238,145,17,230,1,2025-12-03 10:43
202696,Nikola Vučević,Nikola,1610612741,CHI,35.0,19,9,10,0.474,30.8,6.6,13.3,0.5,1.9,4.9,0.398,1.4,1.8,0.794,2.5,7.4,9.8,3.6,1.6,0.7,0.4,0.6,2.5,1.8,16.6,-2.3,35.6,9,0,34.3,132,153,113,282,80,59,74,138,88,109,115,184,187,201,33,15,17,84,121,206,180,118,87,165,84,333,57,11,17,53,1,2025-12-03 10:43
1642363,Nique Clifford,Nique,1610612758,SAC,23.0,17,4,13,0.235,15.8,1.3,3.5,0.367,0.5,1.6,0.321,0.7,1.1,0.667,0.6,1.9,2.6,1.6,0.6,0.4,0.2,0.2,2.1,0.8,3.8,-1.1,10.5,0,0,9.8,195,305,55,398,298,362,332,407,304,304,272,297,289,341,255,273,284,238,315,358,261,311,172,325,354,285,330,145,17,335,1,2025-12-03 10:43
1642855,Noa Essengue,Noa,1610612741,CHI,18.0,2,1,1,0.5,3.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,-7.5,1.5,0,0,1.0,461,433,430,253,477,478,447,478,415,361,415,444,447,444,451,474,479,460,455,295,406,144,443,457,480,473,482,145,17,483,1,2025-12-03 10:43
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,20,4,16,0.2,27.4,3.7,9.0,0.408,2.1,6.3,0.336,3.0,3.7,0.811,0.6,2.9,3.5,1.8,1.7,0.7,0.7,0.6,2.5,3.0,12.4,-3.5,21.6,0,0,22.5,79,305,13,410,134,187,156,352,75,52,238,78,80,167,270,179,198,222,115,223,96,110,89,91,142,383,178,145,17,161,1,2025-12-03 10:43
1642869,Noah Penda,Noah,1610612753,ORL,20.0,11,6,5,0.545,9.5,1.5,2.8,0.516,0.5,0.8,0.667,0.6,0.8,0.778,1.5,1.7,3.3,1.1,0.5,0.1,0.3,0.1,1.0,0.6,4.1,3.4,10.3,0,0,9.7,333,243,290,240,390,346,374,113,301,390,14,308,318,226,91,292,225,310,361,436,233,397,368,342,344,96,333,145,17,337,1,2025-12-03 10:43
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,4,0,4,0.0,8.8,0.5,2.3,0.222,0.5,1.5,0.333,0.3,0.5,0.5,0.0,0.3,0.3,1.3,0.5,0.5,0.0,0.0,1.3,0.3,1.8,-5.8,4.9,0,0,4.8,434,468,325,468,397,449,406,469,307,316,240,396,366,401,451,463,474,282,342,295,406,418,334,430,438,450,430,145,17,429,1,2025-12-03 10:43
