PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,PACE,TS_PCT,USG_PCT,PER,GP_RATIO,AVAILABILITY_SCORE,RECOVERY_FACTOR,AGE_INJURY_RISK,PTS_ACTUAL,PTS_ADJUSTED,PTS_TARGET
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,32,14,18,0.438,27.2,5.0138,10.6,0.473,1.5,4.5,0.329,2.5,2.9,0.84,1.6,4.9,6.5,2.9,1.6,0.5,0.3,0.7,2.0,2.2,13.9,0.9,27.1,6,0,26.5,35,153,64,301,138,122,121,215,145,128,279,99,113,130,87,56,56,127,127,304,224,74,193,127,116,185,126,38,22,124,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,27.2,13.9,10.6,4.5,2.9,2.9,6.5,0.5,0.3,1.6,100.0,0.5852138767261704,42.0,18.513799999999996,0.9411764705882353,0.9411764705882353,1.0,0.0,13.9,13.9,13.9
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,32,27,5,0.844,27.6,3.0672,7.2,0.426,1.5,4.1,0.369,0.5,0.6,0.8,0.8,2.3,3.1,2.3,0.9,2.2,0.3,0.4,2.1,0.7,8.1,9.9,21.8,0,0,20.0,35,2,378,16,130,220,211,328,135,159,181,358,372,186,209,232,238,169,269,3,257,224,166,369,232,10,177,179,22,194,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,27.6,8.1,7.2,4.1,0.6,2.3,3.1,2.2,0.3,0.9,100.0,0.542604501607717,42.0,15.967200000000002,0.9411764705882353,0.9411764705882353,1.0,0.0,8.1,8.1,8.1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,26,19,7,0.731,20.1,2.9279,6.7,0.437,1.3,3.3,0.384,1.3,2.0,0.667,0.3,1.5,1.8,2.8,1.4,0.8,0.6,0.3,1.3,1.4,8.4,1.5,17.6,0,0,17.1,192,51,329,55,241,233,224,305,175,197,149,198,180,353,422,332,370,135,153,162,112,245,334,226,220,151,239,179,22,231,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,20.1,8.4,6.7,3.3,2.0,2.8,1.8,0.8,0.6,1.4,100.0,0.554089709762533,42.0,12.027899999999999,0.7647058823529411,0.7647058823529411,1.0,0.0,8.4,8.4,8.4
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,28,20,8,0.714,30.6,4.056800000000001,8.8,0.461,1.9,4.5,0.429,1.7,2.1,0.81,0.7,2.9,3.6,2.4,1.0,0.6,0.3,0.5,2.3,1.8,11.7,7.0,21.2,1,0,21.3,149,31,303,69,80,168,162,244,88,123,55,154,166,171,256,195,209,164,240,268,242,141,134,178,158,26,185,122,22,170,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,30.6,11.7,8.8,4.5,2.1,2.4,3.6,0.6,0.3,1.0,100.0,0.6016042780748663,42.0,14.656799999999999,0.8235294117647058,0.8235294117647058,1.0,0.0,11.7,11.7,11.7
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,16.9,3.648,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.9,0.7,0.4,1.0,1.2,1.0,9.2,-7.2,16.0,0,0,15.6,288,419,64,474,289,186,180,261,269,242,349,231,230,292,186,295,268,382,276,224,183,35,366,282,203,492,260,179,22,258,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,16.9,9.2,8.0,2.7,1.5,0.7,2.8,0.7,0.4,0.9,100.0,0.5311778290993071,42.0,10.748,0.6176470588235294,0.3199411764705883,0.95,0.7,9.2,9.68421052631579,9.68421052631579
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,10,2,8,0.2,26.5,6.6939,15.9,0.421,2.0,5.6,0.357,6.0,6.7,0.896,0.3,1.1,1.4,2.7,1.8,0.4,0.1,0.8,1.7,5.5,21.4,-6.0,26.8,0,0,28.5,411,440,303,450,154,59,39,343,83,74,204,17,24,63,408,393,402,141,105,353,380,56,265,15,37,481,129,179,22,107,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,26.5,21.4,15.9,5.6,6.7,2.7,1.4,0.4,0.1,1.8,100.0,0.5676994906621392,42.0,15.993899999999996,0.29411764705882354,0.29411764705882354,1.0,0.0,21.4,21.4,21.4
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,32,14,18,0.438,23.1,3.984,8.0,0.498,2.5,5.1,0.485,1.8,2.0,0.921,0.3,2.1,2.4,4.8,1.4,0.8,0.1,0.3,1.6,1.4,12.2,1.1,23.3,2,0,23.5,35,153,64,301,197,170,183,156,43,92,25,136,179,53,379,264,306,53,148,190,414,300,280,223,147,167,157,90,22,148,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,23.1,12.2,8.0,5.1,2.0,4.8,2.4,0.8,0.1,1.4,100.0,0.6869369369369368,42.0,16.683999999999997,0.9411764705882353,0.9411764705882353,1.0,0.0,12.2,12.2,12.2
1631126,Caleb Love,Caleb,1610612757,POR,24.0,25,10,15,0.4,19.2,3.3487999999999998,9.1,0.368,1.7,5.5,0.304,0.8,1.0,0.8,0.6,1.6,2.3,2.1,0.9,0.4,0.1,0.7,1.3,0.7,9.2,-4.3,15.7,0,0,16.3,209,244,115,332,252,200,152,423,113,78,325,290,302,186,279,317,318,186,250,353,368,82,349,351,201,451,270,179,22,248,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,19.2,9.2,9.1,5.5,1.0,2.1,2.3,0.4,0.1,0.9,100.0,0.48218029350104824,42.0,8.448799999999999,0.7352941176470589,0.7352941176470589,1.0,0.0,9.2,9.2,9.2
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,27,11,16,0.407,15.0,2.7392000000000003,6.4,0.428,0.6,1.9,0.288,0.5,0.8,0.591,0.4,2.1,2.6,3.7,1.9,0.6,0.3,0.3,2.1,1.3,6.5,-2.9,16.0,0,0,15.1,173,221,99,330,322,252,235,325,307,292,347,366,339,406,353,252,291,84,95,258,236,280,169,232,276,391,263,179,22,269,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,15.0,6.5,6.4,1.9,0.8,3.7,2.6,0.6,0.3,1.9,100.0,0.48133886255924163,42.0,9.9392,0.7941176470588235,0.4113529411764706,0.95,0.8333333333333334,6.5,6.842105263157895,6.842105263157895
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,32,19,13,0.594,28.3,4.917,11.0,0.447,3.0,6.9,0.432,1.1,1.3,0.875,1.0,3.0,4.0,5.1,1.9,1.4,0.3,0.5,1.5,2.0,13.9,3.9,29.5,1,0,29.3,35,51,157,171,118,129,111,282,18,36,53,233,270,79,163,182,186,43,91,44,224,152,312,146,117,63,107,122,22,100,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,28.3,13.9,11.0,6.9,1.3,5.1,4.0,1.4,0.3,1.9,100.0,0.6005876253024542,42.0,20.117000000000004,0.9411764705882353,0.4875294117647059,0.95,0.8666666666666667,13.9,14.631578947368421,14.631578947368421
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,27,15,12,0.556,18.3,2.754,5.1,0.54,0.6,1.2,0.455,0.8,1.4,0.568,2.1,1.9,4.1,1.4,1.2,0.7,0.4,0.2,2.4,1.1,6.9,-0.8,16.0,1,0,15.1,173,131,187,196,270,246,272,81,307,364,32,294,246,411,46,288,179,273,188,245,160,327,102,257,265,284,258,122,22,269,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,18.3,6.9,5.1,1.2,1.4,1.4,4.1,0.7,0.4,1.2,100.0,0.6035689293212038,42.0,12.154000000000002,0.7941176470588235,0.7941176470588235,1.0,0.0,6.9,6.9,6.9
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,24,8,16,0.333,24.3,5.103,10.5,0.486,1.4,3.4,0.415,3.6,4.1,0.879,0.5,1.6,2.0,4.2,2.3,0.6,0.2,0.9,1.8,4.0,15.3,-1.2,24.3,1,0,24.6,227,287,99,375,183,114,122,181,154,186,81,54,64,76,341,322,337,66,61,259,296,44,255,44,98,306,145,122,22,135,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,24.3,15.3,10.5,3.4,4.1,4.2,2.0,0.6,0.2,2.3,100.0,0.6217490247074122,42.0,16.202999999999996,0.7058823529411765,0.7058823529411765,1.0,0.0,15.3,15.3,15.3
1642852,Derik Queen,Derik,1610612740,NOP,21.0,34,8,26,0.235,25.8,5.039899999999999,10.1,0.499,0.2,1.0,0.212,3.0,3.9,0.779,1.6,5.4,7.0,4.0,2.4,1.0,0.8,0.7,3.2,3.0,13.3,-2.8,30.9,6,1,28.2,1,287,3,433,161,121,127,154,398,398,401,76,73,232,85,37,45,69,53,101,65,76,22,88,127,389,92,38,12,111,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,25.8,13.3,10.1,1.0,3.9,4.0,7.0,1.0,0.8,2.4,100.0,0.5627962085308058,42.0,22.239900000000006,1.0,1.0,1.0,0.0,13.3,13.3,13.3
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,16.5,1.5886,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,1.4,0.6,1.6,0.3,3.0,1.3,4.3,2.0,18.4,0,0,15.7,435,419,401,309,295,348,402,42,431,464,431,222,235,186,52,154,103,210,151,282,13,286,32,239,361,125,230,179,22,257,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,16.5,4.3,2.6,0.0,1.4,1.9,5.3,0.6,1.6,1.4,100.0,0.6685323383084576,42.0,15.688600000000003,0.20588235294117646,0.20588235294117646,1.0,0.0,4.3,4.3,4.3
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,25,7,18,0.28,27.8,4.455,11.0,0.405,1.5,4.3,0.346,2.5,3.0,0.829,0.6,2.9,3.5,5.9,2.0,0.9,0.2,0.9,1.8,2.5,12.9,-6.5,27.2,2,0,25.9,209,315,64,407,126,145,113,372,144,141,232,95,102,145,296,189,215,31,80,152,297,42,243,111,136,486,125,90,22,130,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0,27.8,12.9,11.0,4.3,3.0,5.9,3.5,0.9,0.2,2.0,100.0,0.523538961038961,42.0,17.055,0.7352941176470589,0.3683823529411765,0.85,1.0666666666666667,12.9,15.176470588235295,15.176470588235295
1630166,Deni Avdija,Deni,1610612757,POR,24.0,33,14,19,0.424,35.3,7.7854,16.6,0.469,2.3,6.5,0.355,7.7,9.7,0.791,1.0,6.2,7.2,6.9,3.9,0.8,0.6,1.2,3.0,6.7,25.6,0.3,44.8,10,2,44.7,8,153,44,318,15,30,27,225,55,45,215,3,2,212,165,27,44,18,3,187,105,8,31,3,17,217,14,20,7,15,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,35.3,25.6,16.6,6.5,9.7,6.9,7.2,0.8,0.6,3.9,100.0,0.613379336783592,42.0,31.185400000000005,0.9705882352941176,0.9705882352941176,1.0,0.0,25.6,25.6,25.6
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,26,17,9,0.654,29.6,6.9482,9.8,0.709,0.0,0.0,0.0,1.0,1.6,0.61,2.8,6.0,8.8,0.9,1.8,0.8,1.0,0.6,2.6,1.3,14.8,-0.3,30.3,12,0,28.1,192,88,272,114,98,50,134,11,431,464,431,267,212,397,24,31,23,356,101,176,38,119,75,230,105,242,98,15,22,113,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,29.6,14.8,9.8,0.0,1.6,0.9,8.8,0.8,1.0,1.8,100.0,0.7044935262757044,42.0,25.248199999999997,0.7647058823529411,0.7647058823529411,1.0,0.0,14.8,14.8,14.8
1629731,Dean Wade,Dean,1610612739,CLE,29.0,32,17,15,0.531,23.1,2.0145,5.1,0.395,1.2,3.8,0.322,0.7,0.9,0.733,0.8,3.3,4.1,1.6,0.3,0.7,0.4,0.1,1.8,1.0,5.9,0.2,16.3,0,0,15.0,35,88,115,228,199,311,277,392,179,169,296,321,319,300,209,158,176,237,444,239,171,407,247,291,296,226,255,179,22,271,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,23.1,5.9,5.1,3.8,0.9,1.6,4.1,0.7,0.4,0.3,100.0,0.5367540029112082,42.0,11.5145,0.9411764705882353,0.9411764705882353,1.0,0.0,5.9,5.9,5.9
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,32,8,24,0.25,33.4,6.7298,13.3,0.506,0.8,2.2,0.371,4.5,5.0,0.9,0.6,2.8,3.3,3.8,1.1,1.4,0.3,0.6,2.1,4.0,18.8,-7.1,32.3,0,0,30.0,35,287,7,414,39,55,75,128,262,268,174,39,43,61,295,201,225,80,215,37,257,124,175,43,58,491,79,179,22,96,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,33.4,18.8,13.3,2.2,5.0,3.8,3.3,1.4,0.3,1.1,100.0,0.6064516129032258,42.0,23.3298,0.9411764705882353,0.4875294117647059,0.95,1.2,18.8,19.789473684210527,19.789473684210527
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,9,5,4,0.556,19.0,2.4624,7.6,0.324,0.6,3.7,0.152,2.3,2.9,0.808,0.3,1.7,2.0,2.0,1.2,1.7,0.7,0.4,2.1,2.0,7.8,6.1,19.0,0,0,17.0,419,369,401,196,256,263,194,466,307,175,419,108,117,174,380,312,339,190,178,10,87,187,169,149,241,32,218,179,22,233,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0,19.0,7.8,7.6,3.7,2.9,2.0,2.0,1.7,0.7,1.2,100.0,0.43938711131140157,42.0,12.662400000000002,0.2647058823529412,0.13261764705882353,0.85,0.9,7.8,9.176470588235293,9.176470588235293
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28.0,30,16,14,0.533,27.8,4.93,11.6,0.425,1.8,5.8,0.314,3.0,3.5,0.856,0.7,3.6,4.2,2.1,1.5,0.7,0.2,0.5,2.7,3.4,14.7,-1.2,24.0,0,0,24.5,96,111,136,224,128,128,103,331,101,69,314,80,89,110,273,124,167,187,143,232,325,176,55,65,106,304,149,179,22,136,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,27.8,14.7,11.6,5.8,3.5,2.1,4.2,0.7,0.2,1.5,100.0,0.5593607305936072,42.0,15.53,0.8823529411764706,0.8823529411764706,1.0,0.0,14.7,14.7,14.7
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,23,17,6,0.739,32.1,7.663600000000001,16.1,0.476,2.3,6.0,0.384,4.0,4.9,0.805,0.8,2.9,3.7,6.0,2.7,1.3,0.3,0.8,2.4,3.9,21.6,3.8,37.1,3,0,36.8,252,88,354,52,59,33,37,210,54,60,147,47,45,180,214,190,203,29,33,51,231,50,111,48,35,64,44,72,22,38,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,32.1,21.6,16.1,6.0,4.9,6.0,3.7,1.3,0.3,2.7,100.0,0.5915863277826469,42.0,24.9636,0.6764705882352942,0.6764705882352942,1.0,0.0,21.6,21.6,21.6
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,29,10,19,0.345,16.2,2.6144,4.3,0.608,0.2,0.8,0.261,1.6,2.4,0.648,2.0,3.6,5.6,2.2,1.6,0.9,0.4,0.4,2.2,1.8,7.0,-0.6,19.4,1,0,17.7,123,244,44,369,298,258,318,44,396,407,370,169,137,381,52,127,92,176,128,147,158,223,143,173,261,265,211,122,22,224,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,16.2,7.0,4.3,0.8,2.4,2.2,5.6,0.9,0.4,1.6,100.0,0.6534727408513816,42.0,15.4144,0.8529411764705882,0.8529411764705882,1.0,0.0,7.0,7.0,7.0
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,31,18,13,0.581,30.0,3.7674,7.8,0.483,1.0,2.8,0.372,0.7,1.2,0.639,0.4,2.2,2.5,7.4,1.5,1.2,0.1,0.4,2.9,1.4,9.3,3.7,25.9,3,0,23.0,71,67,157,183,90,180,187,186,218,231,172,305,284,384,376,243,293,11,132,71,390,217,38,229,198,67,132,72,22,153,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,30.0,9.3,7.8,2.8,1.2,7.4,2.5,1.2,0.1,1.5,100.0,0.5583573487031701,42.0,17.5674,0.9117647058823529,0.4722941176470588,0.95,0.9,9.3,9.789473684210527,9.789473684210527
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,16,7,9,0.438,18.1,2.5661,6.7,0.383,1.1,3.1,0.367,1.2,1.4,0.864,0.8,2.9,3.8,1.8,1.4,0.4,0.2,0.3,1.3,0.9,7.4,1.5,14.8,0,0,15.2,342,315,272,301,273,261,225,408,203,209,185,215,244,97,218,186,201,226,148,364,311,266,345,315,248,151,284,179,22,267,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,18.1,7.4,6.7,3.1,1.4,1.8,3.8,0.4,0.2,1.4,100.0,0.5057408419901586,42.0,9.2661,0.47058823529411764,0.47058823529411764,1.0,0.0,7.4,7.4,7.4
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,26,19,7,0.731,15.6,2.6712,6.3,0.424,0.8,2.3,0.35,1.0,1.3,0.771,0.6,1.1,1.7,2.8,1.3,0.9,0.0,0.6,1.3,1.2,7.2,1.6,15.1,1,0,14.5,192,51,329,55,312,255,240,335,264,265,225,245,251,246,284,391,380,131,169,151,432,119,334,253,255,148,282,122,22,280,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0,15.6,7.2,6.3,2.3,1.3,2.8,1.7,0.9,0.0,1.3,100.0,0.5238649592549476,42.0,9.471199999999998,0.7647058823529411,0.3831176470588235,0.85,0.8,7.2,8.470588235294118,8.470588235294118
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,23,6,17,0.261,20.9,3.16,5.0,0.632,0.0,0.0,0.0,1.9,2.4,0.786,1.9,4.1,6.0,1.0,1.5,0.9,1.5,0.6,2.7,2.4,8.2,-2.3,22.4,2,0,19.9,252,342,78,412,226,215,287,32,431,464,431,129,139,223,68,93,73,323,142,155,21,110,63,115,228,364,166,90,22,196,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,20.9,8.2,5.0,0.0,2.4,1.0,6.0,0.9,1.5,1.5,100.0,0.6770145310435931,42.0,19.06,0.6764705882352942,0.6764705882352942,1.0,0.0,8.2,8.2,8.2
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,25,16,9,0.64,13.7,2.0976,4.6,0.456,0.9,2.6,0.338,0.4,0.6,0.688,0.4,1.4,1.8,0.5,0.4,0.3,0.3,0.3,1.1,0.4,5.5,-2.4,9.8,0,0,9.8,209,111,272,125,342,305,305,260,249,245,244,368,370,340,357,350,365,428,413,406,220,290,385,409,308,369,361,179,22,347,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,13.7,5.5,4.6,2.6,0.6,0.5,1.8,0.3,0.3,0.4,100.0,0.5653782894736842,42.0,6.6975999999999996,0.7352941176470589,0.3808823529411765,0.95,0.8,5.5,5.7894736842105265,5.7894736842105265
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,25,9,16,0.36,19.0,3.6045000000000003,8.9,0.405,1.3,4.4,0.3,1.7,2.4,0.717,0.3,2.0,2.4,4.0,1.9,0.5,0.1,0.2,1.2,2.0,10.2,-1.5,18.9,1,0,19.0,209,264,99,356,254,189,157,371,171,130,331,145,142,311,401,269,309,70,97,329,401,339,364,149,180,326,220,122,22,206,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,19.0,10.2,8.9,4.4,2.4,4.0,2.4,0.5,0.1,1.9,100.0,0.5122539172358377,42.0,11.204500000000003,0.7352941176470589,0.3808823529411765,0.95,0.9666666666666667,10.2,10.736842105263158,10.736842105263158
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,29,17,12,0.586,16.2,1.9851,3.9,0.509,0.6,1.3,0.41,0.4,0.7,0.632,1.4,1.8,3.2,2.6,0.7,1.0,0.6,0.2,1.1,0.9,5.0,1.6,16.4,0,0,14.3,123,88,187,179,301,311,337,119,311,346,87,375,367,388,111,305,236,150,302,128,120,309,380,311,330,146,251,179,22,284,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,16.2,5.0,3.9,1.3,0.7,2.6,3.2,1.0,0.6,0.7,100.0,0.594106463878327,42.0,12.985100000000001,0.8529411764705882,0.8529411764705882,1.0,0.0,5.0,5.0,5.0
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,18,2,16,0.111,19.5,3.069,6.2,0.495,1.6,3.9,0.394,1.3,1.7,0.742,0.3,2.1,2.4,1.8,0.6,0.4,0.2,0.2,1.1,1.4,8.9,-2.0,15.7,0,0,15.9,323,440,99,479,247,221,245,162,128,165,124,204,199,292,380,266,307,220,334,340,325,327,379,225,207,354,269,179,22,255,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0,19.5,8.9,6.2,3.9,1.7,1.8,2.4,0.4,0.2,0.6,100.0,0.6404720782959125,42.0,11.169000000000002,0.5294117647058824,0.26523529411764707,0.85,0.8666666666666667,8.9,10.470588235294118,10.470588235294118
1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,33,12,21,0.364,34.6,7.387199999999999,15.2,0.486,1.0,3.5,0.281,3.6,4.5,0.805,1.2,5.2,6.4,4.0,2.2,1.2,0.8,0.8,2.3,3.8,19.4,-4.6,36.9,4,0,34.8,8,198,21,353,20,39,45,182,227,183,355,53,54,179,138,41,60,70,62,73,66,53,119,50,48,464,47,56,22,50,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,34.6,19.4,15.2,3.5,4.5,4.0,6.4,1.2,0.8,2.2,100.0,0.5646100116414435,42.0,25.787199999999995,0.9705882352941176,0.9705882352941176,1.0,0.0,19.4,19.4,19.4
1629636,Darius Garland,Darius,1610612739,CLE,25.0,18,8,10,0.444,30.2,5.7936,14.2,0.408,2.3,6.4,0.365,3.0,3.4,0.885,0.6,2.2,2.8,6.9,2.9,0.7,0.1,0.6,1.8,2.9,16.9,-3.1,30.2,4,0,30.6,323,287,239,298,86,90,56,369,52,48,192,76,91,72,286,246,267,17,27,222,373,109,248,96,78,396,100,56,22,86,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,30.2,16.9,14.2,6.4,3.4,6.9,2.8,0.7,0.1,2.9,100.0,0.5383537206931702,42.0,17.693600000000004,0.5294117647058824,0.5294117647058824,1.0,0.0,16.9,16.9,16.9
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,14,5,9,0.357,24.5,3.5949000000000004,6.9,0.521,1.1,3.4,0.34,1.6,2.1,0.793,0.9,1.6,2.4,1.0,0.8,0.8,1.1,0.4,2.1,1.9,9.9,-3.9,19.1,0,0,18.2,367,369,272,358,182,192,218,101,198,191,240,161,166,208,200,324,303,323,295,188,36,199,179,169,186,435,216,179,22,219,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0,24.5,9.9,6.9,3.4,2.1,1.0,2.4,0.8,1.1,0.8,100.0,0.6326687116564417,42.0,14.8949,0.4117647058823529,0.20876470588235294,0.85,0.9333333333333333,9.9,11.647058823529413,11.647058823529413
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,29,21,8,0.724,35.8,9.286200000000001,20.1,0.462,2.1,6.2,0.331,5.8,7.1,0.82,1.2,5.1,6.3,9.6,3.9,1.5,0.8,1.0,3.4,5.3,26.5,7.1,51.4,17,3,49.0,123,20,303,58,7,12,6,237,78,51,273,21,17,157,139,46,65,2,2,25,75,31,15,20,14,25,7,6,5,5,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,35.8,26.5,20.1,6.2,7.1,9.6,6.3,1.5,0.8,3.9,100.0,0.5705304857044436,42.0,34.5862,0.8529411764705882,0.8529411764705882,1.0,0.0,26.5,26.5,26.5
1627741,Buddy Hield,Buddy,1610612744,GSW,33.0,31,15,16,0.484,17.6,2.7851999999999997,6.6,0.422,1.4,4.3,0.323,0.5,0.6,0.944,0.6,1.9,2.5,1.5,1.1,0.8,0.1,0.3,1.3,0.3,7.5,-2.4,14.3,0,0,14.6,71,131,99,272,281,247,230,342,161,140,293,348,377,39,278,292,299,265,213,177,390,299,347,443,245,367,294,179,22,277,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,8,1,0,17.6,7.5,6.6,4.3,0.6,1.5,2.5,0.8,0.1,1.1,100.0,0.5463286713286714,42.0,9.2852,0.9117647058823529,0.4622647058823529,0.85,1.1,7.5,8.823529411764707,8.823529411764707
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,26,17,9,0.654,35.0,9.8903,19.9,0.497,3.3,8.2,0.397,6.0,7.5,0.809,0.7,4.3,5.0,3.7,2.8,1.4,0.8,0.5,1.9,4.8,29.1,2.3,44.4,1,0,45.5,192,88,272,114,18,9,8,157,10,11,114,16,12,172,267,78,119,83,31,41,69,139,229,30,8,110,16,122,22,12,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,35.0,29.1,19.9,8.2,7.5,3.7,5.0,1.4,0.8,2.8,100.0,0.6271551724137931,42.0,31.59030000000001,0.7647058823529411,0.3961176470588235,0.95,0.8,29.1,30.631578947368425,30.631578947368425
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,16,8,8,0.5,29.9,8.5444,16.4,0.521,0.6,1.9,0.323,2.8,3.9,0.71,3.3,7.6,10.9,2.8,1.8,1.3,1.6,0.6,2.3,4.2,20.5,-1.3,44.5,10,0,40.4,342,287,303,239,93,19,33,100,294,291,295,89,72,319,15,9,9,134,111,66,15,124,134,38,40,307,15,20,22,25,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0,29.9,20.5,16.4,1.9,3.9,2.8,10.9,1.3,1.6,1.8,100.0,0.5657981894457937,42.0,33.2444,0.47058823529411764,0.24094117647058824,0.95,1.0666666666666667,20.5,21.578947368421055,21.578947368421055
