PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,TS_PCT,USG_PCT,PER,PACE
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,23,16,7,0.696,34.4,6.5,12.2,0.53,2.3,5.5,0.413,1.3,1.6,0.806,1.2,3.4,4.6,4.3,1.0,2.0,1.1,0.2,2.3,1.6,16.5,6.0,36.8,1,0,33.9,54,17,241,101,21,64,89,101,64,80,99,209,216,169,130,134,144,60,227,5,32,349,133,197,83,43,51,98,17,55,1,2025-12-08 09:09,34.4,16.5,12.2,5.5,1.6,4.3,4.6,2.0,1.1,1.0,0.6393366398016119,42.0,28.000000000000004,100.0
201144,Mike Conley,Mike,1610612750,MIN,38.0,23,15,8,0.652,19.3,1.6,4.2,0.381,1.1,3.0,0.382,1.2,1.3,0.931,0.4,1.4,1.8,3.2,0.7,0.6,0.1,0.0,1.7,1.0,5.5,1.0,14.0,0,0,13.1,54,29,213,128,249,340,318,398,196,214,151,222,267,46,356,344,358,111,308,270,342,425,264,276,307,177,296,149,17,298,1,2025-12-08 09:09,19.3,5.5,4.2,3.0,1.3,3.2,1.8,0.6,0.1,0.7,0.5762782900251466,42.0,9.3,100.0
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,24,7,17,0.292,34.7,7.3,17.0,0.425,2.4,7.7,0.308,4.1,4.8,0.852,1.0,5.3,6.3,3.6,1.6,0.6,0.5,0.5,1.9,3.3,21.0,-6.0,35.9,2,0,35.6,17,241,21,376,16,39,25,328,52,20,304,47,47,110,158,39,59,88,133,263,123,184,217,78,40,461,54,67,17,47,1,2025-12-08 09:09,34.7,21.0,17.0,7.7,4.8,3.6,6.3,0.6,0.5,1.6,0.5493930514859774,42.0,22.900000000000002,100.0
1630540,Miles McBride,Miles,1610612752,NYK,25.0,20,16,4,0.8,26.9,4.0,9.1,0.436,2.8,6.2,0.444,1.0,1.2,0.792,0.7,1.9,2.6,2.5,0.8,0.7,0.3,0.2,1.8,1.0,11.6,7.8,20.3,0,0,21.2,176,17,353,40,143,172,154,311,32,51,69,264,274,198,247,288,290,157,291,254,251,369,257,301,158,28,201,149,17,179,1,2025-12-08 09:09,26.9,11.6,9.1,6.2,1.2,2.5,2.6,0.7,0.3,0.8,0.6024096385542168,42.0,13.799999999999999,100.0
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,15,10,5,0.667,17.6,1.7,2.6,0.667,0.0,0.0,0.0,0.2,1.1,0.176,4.6,3.8,8.4,0.9,0.7,0.8,0.9,0.1,2.2,1.4,3.7,3.8,19.3,0,0,16.3,285,163,319,114,271,329,394,22,420,456,420,421,282,447,3,116,28,348,298,180,57,381,151,222,366,79,212,149,17,246,1,2025-12-08 09:09,17.6,3.7,2.6,0.0,1.1,0.9,8.4,0.8,0.9,0.7,0.5998702983138781,42.0,16.500000000000004,100.0
1630541,Moses Moody,Moses,1610612744,GSW,23.0,23,11,12,0.478,24.9,3.7,9.0,0.406,2.4,6.2,0.392,1.9,2.3,0.846,0.8,2.4,3.2,1.4,1.2,0.9,0.7,0.5,1.9,1.5,11.7,2.7,21.3,0,0,22.0,54,140,104,279,180,190,155,359,50,50,132,133,154,118,206,226,231,267,178,142,86,173,220,212,157,113,181,149,17,166,1,2025-12-08 09:09,24.9,11.7,9.0,6.2,2.3,1.4,3.2,0.9,0.7,1.2,0.5842988413903315,42.0,14.599999999999998,100.0
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,25,14,11,0.56,17.2,2.4,4.9,0.496,0.6,2.1,0.269,0.4,0.7,0.5,1.2,2.6,3.8,1.0,0.7,0.6,0.6,0.2,1.8,0.7,5.8,0.6,14.9,1,0,13.6,1,63,121,219,279,274,288,163,307,268,355,379,341,409,143,207,188,323,314,274,95,364,237,351,300,207,281,98,17,291,1,2025-12-08 09:09,17.2,5.8,4.9,2.1,0.7,1.0,3.8,0.6,0.6,0.7,0.5568356374807988,42.0,11.0,100.0
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,23,7,16,0.304,22.4,3.3,5.1,0.636,0.0,0.0,0.0,2.2,3.1,0.704,3.7,4.1,7.8,1.2,0.8,0.7,1.0,0.4,2.5,3.0,8.7,-1.3,24.2,6,0,21.1,54,241,35,370,207,209,279,40,420,456,420,116,104,324,8,92,35,300,286,250,41,195,92,88,216,295,147,26,17,180,1,2025-12-08 09:09,22.4,8.7,5.1,0.0,3.1,1.2,7.8,0.7,1.0,0.8,0.6729579207920792,42.0,20.199999999999996,100.0
1626167,Myles Turner,Myles,1610612749,MIL,29.0,25,10,15,0.4,28.7,4.2,9.6,0.438,2.3,5.9,0.392,1.9,2.6,0.727,1.0,4.6,5.7,1.7,1.1,0.9,1.6,0.4,2.8,2.3,12.6,-0.5,28.6,2,0,27.5,1,163,44,306,117,161,140,306,57,59,130,131,125,299,157,64,83,227,219,140,11,205,59,122,140,255,112,67,17,110,1,2025-12-08 09:09,28.7,12.6,9.6,5.9,2.6,1.7,5.7,0.9,1.6,1.1,0.586373790022338,42.0,21.0,100.0
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,16,9,7,0.563,17.0,2.8,5.8,0.489,0.4,2.0,0.188,1.2,1.6,0.731,1.8,1.7,3.4,0.6,0.4,0.9,0.8,0.4,2.2,1.2,7.2,3.8,17.1,0,0,15.1,263,182,241,216,286,250,257,175,347,276,399,220,204,295,73,303,212,388,378,137,66,225,153,254,261,78,250,149,17,271,1,2025-12-08 09:09,17.0,7.2,5.8,2.0,1.6,0.6,3.4,0.9,0.8,0.4,0.5535055350553506,42.0,12.9,100.0
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,25,9,16,0.36,27.5,4.2,8.2,0.517,1.0,3.1,0.312,3.1,3.9,0.804,0.9,4.0,5.0,2.5,1.1,1.2,0.1,0.6,2.1,2.3,12.6,-4.9,25.0,0,0,23.6,1,182,35,333,137,160,177,115,235,203,296,74,71,172,178,96,122,151,204,81,359,115,184,123,141,438,143,149,17,149,1,2025-12-08 09:09,27.5,12.6,8.2,3.1,3.9,2.5,5.0,1.2,0.1,1.1,0.6353368293666802,42.0,18.9,100.0
1629675,Naz Reid,Naz,1610612750,MIN,26.0,23,15,8,0.652,25.7,5.2,11.2,0.467,2.3,6.0,0.394,1.0,1.3,0.767,1.2,4.7,5.9,2.4,1.5,1.0,0.9,0.7,2.7,1.3,13.8,1.3,28.7,3,0,28.2,54,29,213,128,164,107,108,228,55,57,125,242,257,244,130,63,76,163,144,103,53,92,65,230,117,165,109,52,17,102,1,2025-12-08 09:09,25.7,13.8,11.2,6.0,1.3,2.4,5.9,1.0,0.9,1.5,0.5861365953109073,42.0,20.3,100.0
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,22,13,9,0.591,24.2,4.5,6.8,0.658,0.0,0.1,0.0,1.2,2.0,0.628,3.2,5.0,8.2,1.7,0.8,0.7,1.4,0.3,3.1,2.5,10.1,7.5,27.9,5,0,24.2,109,92,175,184,190,148,223,34,420,448,420,215,178,383,18,51,29,233,278,238,21,275,30,113,184,31,116,35,17,144,1,2025-12-08 09:09,24.2,10.1,6.8,0.1,2.0,1.7,8.2,0.7,1.4,0.8,0.6575520833333334,42.0,23.199999999999996,100.0
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,23,6,17,0.261,30.2,5.1,9.2,0.557,0.0,0.5,0.091,3.3,4.7,0.694,2.8,4.9,7.7,4.5,1.5,0.7,1.4,0.8,2.3,4.6,13.6,-5.6,34.3,6,2,30.0,54,267,21,395,87,112,153,73,418,429,415,70,50,330,25,55,37,56,136,231,23,60,124,35,121,456,61,26,5,90,1,2025-12-08 09:09,30.2,13.6,9.2,0.5,4.7,4.5,7.7,0.7,1.4,1.5,0.6034788782392617,42.0,26.5,100.0
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,9,5,4,0.556,14.8,2.9,6.2,0.464,1.6,3.2,0.483,0.4,0.7,0.667,0.1,1.0,1.1,1.6,1.2,0.8,0.2,0.1,0.6,0.9,7.8,1.2,13.2,0,0,14.0,379,307,353,221,317,243,238,237,134,196,43,357,348,347,455,392,418,251,177,190,276,397,446,311,244,167,303,149,17,283,1,2025-12-08 09:09,14.8,7.8,6.2,3.2,0.7,1.6,1.1,0.8,0.2,1.2,0.5992624462200369,42.0,9.0,100.0
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,23,12,11,0.522,32.7,7.1,15.1,0.468,2.9,7.3,0.391,3.6,4.2,0.856,0.8,2.7,3.5,3.4,2.2,1.0,0.7,0.8,2.2,4.1,20.7,1.1,33.1,0,0,34.0,54,120,121,245,54,43,44,225,25,28,136,56,61,106,206,198,203,95,67,103,76,60,157,46,42,174,69,149,17,53,1,2025-12-08 09:09,32.7,20.7,15.1,7.3,4.2,3.4,3.5,1.0,0.7,2.2,0.6106915270238376,42.0,22.499999999999996,100.0
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,24,6,18,0.25,19.4,1.4,3.8,0.378,1.3,3.5,0.376,0.3,0.3,0.857,0.5,2.3,2.8,0.8,0.7,0.9,0.4,0.0,1.9,0.3,4.4,-3.1,12.1,0,0,11.8,17,267,8,401,248,362,333,401,165,174,162,402,422,98,294,242,267,365,315,148,159,423,217,434,343,385,319,149,17,318,1,2025-12-08 09:09,19.4,4.4,3.8,3.5,0.3,0.8,2.8,0.9,0.4,0.7,0.5595116988809766,42.0,8.8,100.0
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,23,17,6,0.739,34.9,10.5,17.1,0.612,2.1,5.0,0.414,6.1,7.2,0.855,3.0,9.3,12.3,11.0,3.5,1.3,0.8,0.7,2.8,6.5,29.2,9.7,63.3,21,11,58.8,54,11,275,70,14,7,24,48,75,100,98,17,16,108,21,2,3,1,13,52,72,92,57,10,5,14,1,1,1,2,1,2025-12-08 09:09,34.9,29.2,17.1,5.0,7.2,11.0,12.3,1.3,0.8,3.5,0.7203473455693704,42.0,38.0,100.0
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,18,9,9,0.5,19.3,2.6,6.6,0.39,0.9,3.3,0.283,1.6,2.2,0.718,0.6,3.1,3.7,2.8,1.9,0.6,0.4,0.2,2.2,1.9,7.6,1.2,17.1,0,0,16.9,224,182,175,250,251,265,230,389,239,189,338,171,158,312,275,163,192,138,93,289,168,316,145,165,252,170,248,149,17,237,1,2025-12-08 09:09,19.3,7.6,6.6,3.3,2.2,2.8,3.7,0.6,0.4,1.9,0.5021141649048626,42.0,11.200000000000001,100.0
202696,Nikola Vučević,Nikola,1610612741,CHI,35.0,22,9,13,0.409,30.4,6.3,13.2,0.479,1.9,4.9,0.38,1.4,1.7,0.789,2.3,7.1,9.5,3.4,1.8,0.8,0.3,0.5,2.4,1.9,15.9,-3.9,33.8,10,0,32.7,109,182,82,304,82,70,75,198,97,109,154,195,193,201,38,14,17,98,114,193,207,143,111,168,93,411,64,12,17,65,1,2025-12-08 09:09,30.4,15.9,13.2,4.9,1.7,3.4,9.5,0.8,0.3,1.8,0.569974189848007,42.0,23.399999999999995,100.0
1642363,Nique Clifford,Nique,1610612758,SAC,23.0,19,5,14,0.263,16.3,1.6,3.9,0.4,0.5,1.7,0.313,0.6,0.9,0.667,0.6,2.0,2.6,1.6,0.7,0.4,0.3,0.2,2.2,0.8,4.3,-2.2,11.2,0,0,10.4,202,307,64,394,297,343,326,369,312,309,292,318,313,347,266,265,284,249,312,342,245,324,147,330,347,332,334,149,17,332,1,2025-12-08 09:09,16.3,4.3,3.9,1.7,0.9,1.6,2.6,0.4,0.3,0.7,0.5004655493482308,42.0,7.6000000000000005,100.0
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,23,6,17,0.261,28.1,4.0,9.5,0.417,2.3,6.4,0.361,3.1,3.8,0.818,0.8,3.0,3.8,1.7,1.7,0.6,0.7,0.6,2.6,3.1,13.3,-2.8,22.8,0,0,23.9,54,267,21,395,127,170,145,338,59,44,198,72,73,154,224,172,186,223,122,270,76,137,75,86,125,372,169,149,17,147,1,2025-12-08 09:09,28.1,13.3,9.5,6.4,3.8,1.7,3.8,0.6,0.7,1.7,0.5952380952380952,42.0,15.5,100.0
1626181,Norman Powell,Norman,1610612748,MIA,32.0,19,12,7,0.632,30.5,8.2,16.2,0.505,3.0,6.7,0.445,5.5,6.3,0.867,0.4,3.2,3.6,2.4,1.9,1.1,0.3,0.9,2.5,3.9,24.8,5.2,35.1,0,0,36.6,202,120,241,145,80,25,33,134,16,39,62,28,34,90,368,157,201,160,99,88,212,46,83,53,23,57,56,149,17,39,1,2025-12-08 09:09,30.5,24.8,16.2,6.7,6.3,2.4,3.6,1.1,0.3,1.9,0.6535947712418302,42.0,25.1,100.0
1628384,OG Anunoby,OG,1610612752,NYK,28.0,14,10,4,0.714,30.3,5.9,12.1,0.485,2.6,6.3,0.409,1.6,2.1,0.759,1.4,3.9,5.3,1.9,1.7,1.9,0.6,1.0,2.4,2.1,15.9,11.0,30.7,1,0,30.5,303,163,353,87,86,87,92,189,38,48,101,169,167,256,103,113,104,202,119,9,114,26,113,136,94,8,88,98,17,85,1,2025-12-08 09:09,30.3,15.9,12.1,6.3,2.1,1.9,5.3,1.9,0.6,1.7,0.610411547911548,42.0,22.7,100.0
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,17,9,8,0.529,14.0,1.4,3.6,0.393,0.1,1.2,0.1,0.5,0.7,0.75,0.5,1.5,1.9,0.7,0.3,0.4,0.2,0.4,1.8,0.7,3.5,1.0,8.5,0,0,7.5,244,182,213,240,331,363,339,381,402,363,414,336,344,261,323,342,345,372,422,345,269,202,252,346,376,177,371,149,17,381,1,2025-12-08 09:09,14.0,3.5,3.6,1.2,0.7,0.7,1.9,0.4,0.2,0.3,0.44779938587512796,42.0,5.4,100.0
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,24,13,11,0.542,30.7,6.1,12.1,0.507,1.8,5.2,0.355,2.0,2.6,0.758,1.8,5.6,7.4,3.0,1.9,0.9,1.1,0.5,3.4,2.2,16.0,-1.7,33.5,5,0,32.3,17,92,121,233,78,79,91,130,100,91,205,126,131,257,68,34,42,121,96,148,36,147,14,131,89,310,66,35,17,66,1,2025-12-08 09:09,30.7,16.0,12.1,5.2,2.6,3.0,7.4,0.9,1.1,1.9,0.6040471156750227,42.0,24.5,100.0
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,23,13,10,0.565,17.4,2.1,3.6,0.59,0.0,0.0,0.0,0.4,1.1,0.385,0.8,2.7,3.5,1.7,1.2,0.7,0.6,0.4,2.5,1.3,4.7,2.0,14.2,0,0,12.5,54,92,136,209,274,299,338,58,420,455,420,362,283,441,224,198,208,238,189,213,105,211,85,237,332,139,293,149,17,308,1,2025-12-08 09:09,17.4,4.7,3.6,0.0,1.1,1.7,3.5,0.7,0.6,1.2,0.5754162585700293,42.0,11.099999999999998,100.0
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,16,15,1,0.938,12.6,1.4,3.4,0.418,0.7,1.8,0.393,0.4,0.4,1.0,0.4,1.3,1.7,0.9,0.4,0.1,0.3,0.1,1.1,0.2,3.9,0.5,8.1,0,0,8.0,263,29,437,26,350,358,347,336,281,303,129,373,406,1,359,358,372,337,396,450,213,386,377,452,358,212,379,149,17,372,1,2025-12-08 09:09,12.6,3.9,3.4,1.8,0.4,0.9,1.7,0.1,0.3,0.4,0.5453020134228188,42.0,5.3,100.0
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,20,6,14,0.3,31.9,5.9,13.3,0.44,1.6,4.8,0.333,2.6,3.8,0.684,1.4,6.4,7.8,2.2,2.6,1.2,1.2,0.8,2.3,3.2,15.9,-3.1,33.1,2,0,32.2,176,267,64,372,62,88,73,302,127,115,243,94,77,340,104,22,36,180,43,82,30,66,137,82,92,384,70,67,17,67,1,2025-12-08 09:09,31.9,15.9,13.3,4.8,3.8,2.2,7.8,1.2,1.2,2.6,0.5309911835426129,42.0,23.099999999999994,100.0
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,14,7,7,0.5,31.3,6.4,14.1,0.452,1.1,3.7,0.288,6.6,8.5,0.773,0.9,7.1,7.9,3.8,2.4,0.6,0.8,1.3,2.2,5.6,20.4,1.5,37.4,5,0,36.0,303,241,241,250,69,69,60,267,206,169,328,9,8,233,195,16,33,75,49,259,71,4,146,20,44,154,45,35,17,43,1,2025-12-08 09:09,31.3,20.4,14.1,3.7,8.5,3.8,7.9,0.6,0.8,2.4,0.5717488789237668,42.0,26.2,100.0
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,22,5,17,0.227,34.2,8.9,18.5,0.482,1.8,4.9,0.37,4.9,7.2,0.679,1.6,5.5,7.1,4.1,2.2,1.2,0.5,0.7,3.0,5.8,24.5,-2.8,42.2,6,0,41.0,109,307,21,417,24,17,12,193,105,109,174,38,15,342,80,36,45,64,64,67,130,76,46,15,24,370,21,26,17,23,1,2025-12-08 09:09,34.2,24.5,18.5,4.9,7.2,4.1,7.1,1.2,0.5,2.2,0.5653498246261769,42.0,29.0,100.0
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,17,9,8,0.529,15.8,2.8,6.1,0.466,0.7,1.6,0.444,1.1,1.2,0.9,0.8,1.6,2.4,3.2,0.9,0.7,0.1,0.6,1.4,0.9,7.4,2.9,16.6,1,0,15.3,244,182,213,240,305,249,244,231,278,321,63,238,276,63,211,320,299,108,259,227,400,96,316,312,257,101,255,98,17,268,1,2025-12-08 09:09,15.8,7.4,6.1,1.6,1.2,3.2,2.4,0.7,0.1,0.9,0.5582377791188896,42.0,11.2,100.0
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,22,8,14,0.364,20.9,2.5,6.7,0.367,1.5,3.6,0.405,0.8,1.2,0.667,0.8,2.5,3.3,1.3,1.0,1.0,0.3,0.6,1.8,1.0,7.2,-3.7,15.7,0,0,15.6,109,219,64,328,228,272,227,409,149,171,104,283,271,347,229,215,224,289,227,132,236,123,250,276,262,399,270,149,17,259,1,2025-12-08 09:09,20.9,7.2,6.7,3.6,1.2,1.3,3.3,1.0,0.3,1.0,0.49806308799114557,42.0,10.5,100.0
202331,Paul George,Paul,1610612755,PHI,35.0,8,5,3,0.625,24.4,4.8,11.4,0.418,1.9,5.4,0.349,2.8,3.4,0.815,0.4,4.6,5.0,3.1,1.4,1.6,0.4,0.3,1.5,2.6,14.1,1.0,29.4,0,0,28.1,391,307,387,149,187,129,106,337,94,84,220,90,95,160,359,65,117,115,161,21,173,287,296,104,111,177,102,149,17,104,1,2025-12-08 09:09,24.4,14.1,11.4,5.4,3.4,3.1,5.0,1.6,0.4,1.4,0.5466811414392059,42.0,20.200000000000003,100.0
1630194,Paul Reed,Paul,1610612765,DET,26.0,18,14,4,0.778,12.0,2.8,4.4,0.646,0.3,0.7,0.462,0.7,1.1,0.6,2.0,2.6,4.6,1.2,1.1,0.8,0.7,0.2,1.6,0.9,6.7,0.4,17.6,2,0,15.9,224,63,353,48,362,246,311,38,354,400,52,310,289,393,52,205,142,298,221,161,82,355,286,303,274,218,237,67,17,255,1,2025-12-08 09:09,12.0,6.7,4.4,0.7,1.1,1.2,4.6,0.8,0.7,1.1,0.6859131859131858,42.0,14.3,100.0
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,24,15,9,0.625,32.4,6.3,14.0,0.449,2.7,8.0,0.34,1.8,2.1,0.86,1.1,3.2,4.3,5.0,1.3,0.8,0.1,0.5,1.8,1.7,17.1,5.7,30.9,3,0,30.7,17,29,175,149,57,73,62,275,35,15,233,143,165,96,152,159,159,47,174,201,387,147,257,187,76,48,86,52,17,83,1,2025-12-08 09:09,32.4,17.1,14.0,8.0,2.1,5.0,4.3,0.8,0.1,1.3,0.5729027070490486,42.0,20.1,100.0
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,23,14,9,0.609,22.4,3.0,6.9,0.443,1.1,3.2,0.338,1.8,2.3,0.778,0.4,2.1,2.5,3.3,1.0,0.6,0.2,0.4,2.0,2.7,9.0,0.9,18.2,0,0,17.4,54,63,175,162,208,224,222,289,205,197,240,139,145,223,336,261,292,103,225,286,280,211,190,101,207,192,228,149,17,224,1,2025-12-08 09:09,22.4,9.0,6.9,3.2,2.3,3.3,2.5,0.6,0.2,1.0,0.5687563195146612,42.0,12.300000000000002,100.0
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,23,17,6,0.739,27.2,3.9,7.9,0.492,1.0,2.8,0.375,1.5,2.1,0.729,1.2,4.0,5.1,1.7,1.3,0.9,1.2,0.6,2.2,1.7,10.3,5.5,24.1,1,0,22.4,54,11,275,70,139,175,185,173,213,229,164,176,164,298,140,106,113,232,173,142,29,111,157,183,179,52,150,98,17,160,1,2025-12-08 09:09,27.2,10.3,7.9,2.8,2.1,1.7,5.1,0.9,1.2,1.3,0.5836355394378967,42.0,18.1,100.0
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,16,4,12,0.25,20.5,3.2,5.9,0.543,0.2,0.9,0.2,0.9,1.9,0.467,1.9,3.6,5.4,0.9,0.5,0.7,0.4,0.4,1.6,1.8,7.4,-3.8,18.1,1,0,16.1,263,337,104,401,233,215,251,83,392,388,388,272,180,435,62,123,96,337,350,234,173,225,283,178,256,400,230,98,17,249,1,2025-12-08 09:09,20.5,7.4,5.9,0.9,1.9,0.9,5.4,0.7,0.4,0.5,0.5492874109263658,42.0,13.8,100.0
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,22,12,10,0.545,32.9,5.3,11.8,0.452,2.4,6.4,0.371,3.5,4.1,0.857,0.8,3.3,4.0,4.4,2.7,0.9,0.4,0.5,2.2,3.5,16.5,1.9,29.1,2,0,29.9,109,120,136,228,49,103,97,268,54,46,172,60,63,98,229,146,166,58,38,154,162,158,155,65,81,141,107,67,17,91,1,2025-12-08 09:09,32.9,16.5,11.8,6.4,4.1,4.4,4.0,0.9,0.4,2.7,0.6064392825639517,42.0,19.599999999999998,100.0
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,5,1,4,0.2,20.1,4.0,7.4,0.541,1.2,2.4,0.5,2.6,3.6,0.722,1.0,2.4,3.4,3.6,1.2,1.0,0.2,0.8,2.0,3.8,11.8,6.4,23.7,1,0,22.4,431,440,353,424,241,167,201,84,188,258,23,94,87,310,158,224,216,87,181,103,288,56,190,58,155,40,155,98,17,161,1,2025-12-08 09:09,20.1,11.8,7.4,2.4,3.6,3.6,3.4,1.0,0.2,1.2,0.6567230632235085,42.0,17.799999999999997,100.0
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,25,13,12,0.52,17.5,2.8,6.1,0.451,1.4,4.0,0.35,0.4,0.6,0.786,0.9,3.1,4.0,1.3,0.8,0.6,0.6,0.1,1.8,0.6,7.4,4.8,17.1,0,0,16.6,1,92,104,247,272,253,241,270,159,159,217,361,372,207,178,162,167,283,281,274,95,395,256,366,259,65,249,149,17,242,1,2025-12-08 09:09,17.5,7.4,6.1,4.0,0.6,1.3,4.0,0.6,0.6,0.8,0.5813953488372093,42.0,12.2,100.0
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,17,12,5,0.706,30.9,7.1,13.9,0.506,1.8,5.1,0.356,3.4,4.7,0.725,0.7,4.1,4.8,3.8,1.5,0.8,0.2,1.2,2.6,3.3,19.4,1.4,32.4,0,0,31.9,244,120,319,96,74,44,65,131,104,94,203,64,49,304,246,94,129,76,135,168,269,10,71,75,51,162,74,149,17,75,1,2025-12-08 09:09,30.9,19.4,13.9,5.1,4.7,3.8,4.8,0.8,0.2,1.5,0.6074649298597194,42.0,22.7,100.0
1642484,RayJ Dennis,RayJ,1610612746,LAC,24.0,13,2,11,0.154,12.9,1.7,5.5,0.306,0.9,2.9,0.316,0.6,0.7,0.889,0.6,1.0,1.6,2.0,1.1,0.2,0.3,0.2,1.2,0.6,4.9,-3.6,10.4,0,0,10.5,321,407,121,440,348,333,262,461,241,217,287,322,346,70,272,392,378,188,220,403,214,366,353,361,327,397,339,149,17,329,1,2025-12-08 09:09,12.9,4.9,5.5,2.9,0.7,2.0,1.6,0.2,0.3,1.1,0.42183195592286504,42.0,5.1000000000000005,100.0
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,21,15,6,0.714,24.9,4.9,10.2,0.477,2.6,5.8,0.446,0.7,1.0,0.714,0.3,2.8,3.1,3.3,1.3,1.6,0.5,0.3,2.0,0.9,13.0,8.3,26.7,0,0,26.2,151,29,275,87,179,126,127,204,38,69,60,301,297,313,376,190,241,102,164,22,126,245,190,309,132,25,128,149,17,124,1,2025-12-08 09:09,24.9,13.0,10.2,5.8,1.0,3.3,3.1,1.6,0.5,1.3,0.6109022556390978,42.0,19.1,100.0
1629057,Robert Williams III,Robert,1610612757,POR,28.0,15,5,10,0.333,15.3,2.7,4.0,0.667,0.1,0.5,0.125,0.2,0.5,0.429,2.1,3.3,5.4,0.7,0.4,0.6,1.7,0.2,1.3,0.4,5.6,-2.6,19.6,0,0,16.3,285,307,136,341,310,258,322,22,413,414,409,421,386,436,47,149,98,369,384,274,9,329,331,399,306,349,208,149,17,245,1,2025-12-08 09:09,15.3,5.6,4.0,0.5,0.5,0.7,5.4,0.6,1.7,0.4,0.6635071090047393,42.0,16.9,100.0
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,24,19,5,0.792,21.1,3.0,7.4,0.401,0.8,2.8,0.265,1.3,1.7,0.78,0.8,2.5,3.3,1.6,1.4,1.7,0.3,0.5,2.4,1.9,8.0,0.8,18.7,0,0,17.5,17,6,319,43,226,237,204,368,269,224,360,197,195,221,222,215,221,247,153,16,251,147,103,160,233,199,222,149,17,223,1,2025-12-08 09:09,21.1,8.0,7.4,2.8,1.7,1.6,3.3,1.7,0.3,1.4,0.4909180166912126,42.0,13.1,100.0
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,23,13,10,0.565,29.8,3.7,8.9,0.42,3.0,7.3,0.408,0.3,0.4,0.7,0.8,4.4,5.3,2.9,1.3,1.2,0.2,0.1,2.5,0.7,10.8,-0.7,24.4,1,0,24.8,54,92,136,209,91,185,158,335,16,28,103,389,392,326,206,77,106,132,162,69,280,408,92,357,175,265,145,98,17,139,1,2025-12-08 09:09,29.8,10.8,8.9,7.3,0.4,2.9,5.3,1.2,0.2,1.3,0.5949757602468048,42.0,16.7,100.0
