PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,PACE,TS_PCT,USG_PCT,PER,GP_RATIO,AVAILABILITY_SCORE,RECOVERY_FACTOR,AGE_INJURY_RISK,PTS_ACTUAL,PTS_ADJUSTED,PTS_TARGET
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,31,14,17,0.452,26.9,4.8464,10.4,0.466,1.5,4.5,0.324,2.4,2.8,0.83,1.5,4.7,6.2,2.9,1.5,0.5,0.3,0.7,2.0,2.2,13.5,0.5,26.3,5,0,25.8,64,152,72,296,142,130,124,231,149,127,290,106,118,145,100,61,67,126,131,296,217,72,211,132,123,211,131,44,22,130,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,26.9,13.5,10.4,4.5,2.8,2.9,6.2,0.5,0.3,1.5,100.0,0.5802957359009628,42.0,17.9464,0.9117647058823529,0.9117647058823529,1.0,0.0,13.5,13.5,13.5
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,32,27,5,0.844,27.6,3.0672,7.2,0.426,1.5,4.1,0.369,0.5,0.6,0.8,0.8,2.3,3.1,2.3,0.9,2.2,0.3,0.4,2.1,0.7,8.1,9.9,21.8,0,0,20.0,30,2,378,16,128,219,212,328,134,159,180,358,372,186,208,234,238,169,269,3,258,222,165,370,232,10,176,179,22,194,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,27.6,8.1,7.2,4.1,0.6,2.3,3.1,2.2,0.3,0.9,100.0,0.542604501607717,42.0,15.967200000000002,0.9411764705882353,0.9411764705882353,1.0,0.0,8.1,8.1,8.1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,26,19,7,0.731,20.1,2.9279,6.7,0.437,1.3,3.3,0.384,1.3,2.0,0.667,0.3,1.5,1.8,2.8,1.4,0.8,0.6,0.3,1.3,1.4,8.4,1.5,17.6,0,0,17.1,188,48,329,55,240,233,224,305,175,197,150,200,179,353,420,332,372,134,154,163,112,242,333,226,220,153,239,179,22,231,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,20.1,8.4,6.7,3.3,2.0,2.8,1.8,0.8,0.6,1.4,100.0,0.554089709762533,42.0,12.027899999999999,0.7647058823529411,0.7647058823529411,1.0,0.0,8.4,8.4,8.4
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,28,20,8,0.714,30.6,4.056800000000001,8.8,0.461,1.9,4.5,0.429,1.7,2.1,0.81,0.7,2.9,3.6,2.4,1.0,0.6,0.3,0.5,2.3,1.8,11.7,7.0,21.2,1,0,21.3,144,31,303,69,80,168,162,245,88,122,54,154,167,171,254,196,209,163,241,268,243,139,133,178,157,26,185,119,22,169,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,30.6,11.7,8.8,4.5,2.1,2.4,3.6,0.6,0.3,1.0,100.0,0.6016042780748663,42.0,14.656799999999999,0.8235294117647058,0.8235294117647058,1.0,0.0,11.7,11.7,11.7
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,16.9,3.648,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.9,0.7,0.4,1.0,1.2,1.0,9.2,-7.2,16.0,0,0,15.6,287,419,61,474,288,186,181,262,269,240,349,232,229,292,187,294,268,382,277,224,185,33,366,282,202,493,261,179,22,257,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,16.9,9.2,8.0,2.7,1.5,0.7,2.8,0.7,0.4,0.9,100.0,0.5311778290993071,42.0,10.748,0.6176470588235294,0.31932352941176473,0.95,0.7,9.2,9.68421052631579,9.68421052631579
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,10,2,8,0.2,26.5,6.6939,15.9,0.421,2.0,5.6,0.357,6.0,6.7,0.896,0.3,1.1,1.4,2.7,1.8,0.4,0.1,0.8,1.7,5.5,21.4,-6.0,26.8,0,0,28.5,410,440,303,450,155,59,38,343,83,73,205,18,24,63,407,393,402,141,104,353,380,56,265,14,37,481,128,179,22,107,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,26.5,21.4,15.9,5.6,6.7,2.7,1.4,0.4,0.1,1.8,100.0,0.5676994906621392,42.0,15.993899999999996,0.29411764705882354,0.29411764705882354,1.0,0.0,21.4,21.4,21.4
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,31,14,17,0.452,23.3,4.0176,8.1,0.496,2.5,5.2,0.481,1.8,2.0,0.918,0.4,2.1,2.5,4.7,1.4,0.8,0.1,0.3,1.7,1.4,12.4,1.6,23.6,2,0,23.8,64,152,72,296,196,169,179,160,40,86,25,137,178,55,377,260,303,53,151,177,412,298,269,225,143,148,154,89,22,145,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,23.3,12.4,8.1,5.2,2.0,4.7,2.5,0.8,0.1,1.4,100.0,0.6904231625835189,42.0,16.817600000000002,0.9117647058823529,0.9117647058823529,1.0,0.0,12.4,12.4,12.4
1631126,Caleb Love,Caleb,1610612757,POR,24.0,24,9,15,0.375,18.6,3.1773,8.9,0.357,1.5,5.3,0.281,0.8,1.0,0.783,0.6,1.7,2.3,2.1,0.9,0.4,0.1,0.6,1.3,0.7,8.6,-4.8,15.1,0,0,15.5,226,263,113,344,261,209,156,436,134,83,354,302,318,226,291,312,320,185,250,350,360,105,347,353,216,468,280,179,22,260,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,18.6,8.6,8.9,5.3,1.0,2.1,2.3,0.4,0.1,0.9,100.0,0.4603854389721627,42.0,7.877299999999997,0.7058823529411765,0.7058823529411765,1.0,0.0,8.6,8.6,8.6
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,27,11,16,0.407,15.0,2.7392000000000003,6.4,0.428,0.6,1.9,0.288,0.5,0.8,0.591,0.4,2.1,2.6,3.7,1.9,0.6,0.3,0.3,2.1,1.3,6.5,-2.9,16.0,0,0,15.1,167,219,96,325,322,253,234,325,307,292,346,366,340,406,353,252,293,84,96,260,237,278,169,231,276,390,264,179,22,270,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,15.0,6.5,6.4,1.9,0.8,3.7,2.6,0.6,0.3,1.9,100.0,0.48133886255924163,42.0,9.9392,0.7941176470588235,0.41055882352941175,0.95,0.8333333333333334,6.5,6.842105263157895,6.842105263157895
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,32,19,13,0.594,28.3,4.917,11.0,0.447,3.0,6.9,0.432,1.1,1.3,0.875,1.0,3.0,4.0,5.1,1.9,1.4,0.3,0.5,1.5,2.0,13.9,3.9,29.5,1,0,29.3,30,48,156,168,117,128,113,282,19,36,52,234,269,78,164,182,185,43,92,46,225,150,312,147,116,62,107,119,22,100,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,28.3,13.9,11.0,6.9,1.3,5.1,4.0,1.4,0.3,1.9,100.0,0.6005876253024542,42.0,20.117000000000004,0.9411764705882353,0.48658823529411765,0.95,0.8666666666666667,13.9,14.631578947368421,14.631578947368421
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,27,15,12,0.556,18.3,2.754,5.1,0.54,0.6,1.2,0.455,0.8,1.4,0.568,2.1,1.9,4.1,1.4,1.2,0.7,0.4,0.2,2.4,1.1,6.9,-0.8,16.0,1,0,15.1,167,128,186,196,269,247,272,82,307,364,33,294,247,411,46,288,178,272,186,245,158,327,102,257,264,283,259,119,22,270,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,18.3,6.9,5.1,1.2,1.4,1.4,4.1,0.7,0.4,1.2,100.0,0.6035689293212038,42.0,12.154000000000002,0.7941176470588235,0.7941176470588235,1.0,0.0,6.9,6.9,6.9
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,24,8,16,0.333,24.3,5.103,10.5,0.486,1.4,3.4,0.415,3.6,4.1,0.879,0.5,1.6,2.0,4.2,2.3,0.6,0.2,0.9,1.8,4.0,15.3,-1.2,24.3,1,0,24.6,226,286,96,378,183,114,121,182,154,185,82,54,64,76,341,323,336,66,61,261,294,43,255,43,98,308,145,119,22,135,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,24.3,15.3,10.5,3.4,4.1,4.2,2.0,0.6,0.2,2.3,100.0,0.6217490247074122,42.0,16.202999999999996,0.7058823529411765,0.7058823529411765,1.0,0.0,15.3,15.3,15.3
1642852,Derik Queen,Derik,1610612740,NOP,21.0,34,8,26,0.235,25.8,5.039899999999999,10.1,0.499,0.2,1.0,0.212,3.0,3.9,0.779,1.6,5.4,7.0,4.0,2.4,1.0,0.8,0.7,3.2,3.0,13.3,-2.8,30.9,6,1,28.2,1,286,3,433,161,121,127,154,398,397,401,75,73,233,85,37,45,69,55,101,65,76,23,88,127,388,93,38,12,111,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,25.8,13.3,10.1,1.0,3.9,4.0,7.0,1.0,0.8,2.4,100.0,0.5627962085308058,42.0,22.239900000000006,1.0,1.0,1.0,0.0,13.3,13.3,13.3
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,16.5,1.5886,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,1.4,0.6,1.6,0.3,3.0,1.3,4.3,2.0,18.4,0,0,15.7,435,419,400,312,295,348,402,41,431,464,431,222,234,186,54,155,104,210,150,284,13,285,31,240,361,124,231,179,22,256,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,16.5,4.3,2.6,0.0,1.4,1.9,5.3,0.6,1.6,1.4,100.0,0.6685323383084576,42.0,15.688600000000003,0.20588235294117646,0.20588235294117646,1.0,0.0,4.3,4.3,4.3
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,25,7,18,0.28,27.8,4.455,11.0,0.405,1.5,4.3,0.346,2.5,3.0,0.829,0.6,2.9,3.5,5.9,2.0,0.9,0.2,0.9,1.8,2.5,12.9,-6.5,27.2,2,0,25.9,208,314,61,407,124,145,114,373,144,141,231,94,103,146,296,189,214,31,81,153,295,41,241,112,135,486,125,89,22,129,1,2025-12-30 09:35,nba_stats,ACTIVE,0.5,0,1,0,27.8,12.9,11.0,4.3,3.0,5.9,3.5,0.9,0.2,2.0,100.0,0.523538961038961,42.0,17.055,0.7352941176470589,0.36764705882352944,0.85,1.0666666666666667,12.9,15.176470588235295,15.176470588235295
1630166,Deni Avdija,Deni,1610612757,POR,24.0,32,13,19,0.406,35.1,7.7688000000000015,16.6,0.468,2.3,6.5,0.361,7.7,9.7,0.796,1.0,6.1,7.1,6.8,3.8,0.8,0.6,1.3,3.0,6.7,25.5,0.1,44.5,9,2,44.5,30,177,41,327,15,30,27,226,51,44,200,4,2,203,164,28,44,20,5,200,100,8,31,3,18,229,14,21,7,16,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,35.1,25.5,16.6,6.5,9.7,6.8,7.1,0.8,0.6,3.8,100.0,0.6109833237492811,42.0,30.968799999999998,0.9411764705882353,0.9411764705882353,1.0,0.0,25.5,25.5,25.5
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,26,17,9,0.654,29.6,6.9482,9.8,0.709,0.0,0.0,0.0,1.0,1.6,0.61,2.8,6.0,8.8,0.9,1.8,0.8,1.0,0.6,2.6,1.3,14.8,-0.3,30.3,12,0,28.1,188,85,272,113,98,50,134,11,431,464,431,267,212,397,24,31,23,356,101,175,38,119,74,230,105,245,98,15,22,112,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,29.6,14.8,9.8,0.0,1.6,0.9,8.8,0.8,1.0,1.8,100.0,0.7044935262757044,42.0,25.248199999999997,0.7647058823529411,0.7647058823529411,1.0,0.0,14.8,14.8,14.8
1629731,Dean Wade,Dean,1610612739,CLE,29.0,32,17,15,0.531,23.1,2.0145,5.1,0.395,1.2,3.8,0.322,0.7,0.9,0.733,0.8,3.3,4.1,1.6,0.3,0.7,0.4,0.1,1.8,1.0,5.9,0.2,16.3,0,0,15.0,30,85,113,227,199,311,277,391,180,169,295,322,320,300,208,159,176,237,444,239,172,407,248,291,296,225,255,179,22,272,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,23.1,5.9,5.1,3.8,0.9,1.6,4.1,0.7,0.4,0.3,100.0,0.5367540029112082,42.0,11.5145,0.9411764705882353,0.9411764705882353,1.0,0.0,5.9,5.9,5.9
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,32,8,24,0.25,33.4,6.7298,13.3,0.506,0.8,2.2,0.371,4.5,5.0,0.9,0.6,2.8,3.3,3.8,1.1,1.4,0.3,0.6,2.1,4.0,18.8,-7.1,32.3,0,0,30.0,30,286,7,414,40,56,75,130,262,269,171,39,43,61,295,200,225,80,215,38,258,125,175,42,57,492,79,179,22,96,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,33.4,18.8,13.3,2.2,5.0,3.8,3.3,1.4,0.3,1.1,100.0,0.6064516129032258,42.0,23.3298,0.9411764705882353,0.48658823529411765,0.95,1.2,18.8,19.789473684210527,19.789473684210527
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,9,5,4,0.556,19.0,2.4624,7.6,0.324,0.6,3.7,0.152,2.3,2.9,0.808,0.3,1.7,2.0,2.0,1.2,1.7,0.7,0.4,2.1,2.0,7.8,6.1,19.0,0,0,17.0,419,369,400,196,255,264,194,465,307,176,420,108,115,173,381,312,338,189,178,10,86,188,169,150,241,32,218,179,22,234,1,2025-12-30 09:35,nba_stats,ACTIVE,0.5,0,1,0,19.0,7.8,7.6,3.7,2.9,2.0,2.0,1.7,0.7,1.2,100.0,0.43938711131140157,42.0,12.662400000000002,0.2647058823529412,0.1323529411764706,0.85,0.9,7.8,9.176470588235293,9.176470588235293
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28.0,30,16,14,0.533,27.8,4.93,11.6,0.425,1.8,5.8,0.314,3.0,3.5,0.856,0.7,3.6,4.2,2.1,1.5,0.7,0.2,0.5,2.7,3.4,14.7,-1.2,24.0,0,0,24.5,90,109,135,224,126,127,103,332,101,69,313,79,90,109,273,124,165,186,142,231,325,175,55,64,107,306,149,179,22,136,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,27.8,14.7,11.6,5.8,3.5,2.1,4.2,0.7,0.2,1.5,100.0,0.5593607305936072,42.0,15.53,0.8823529411764706,0.8823529411764706,1.0,0.0,14.7,14.7,14.7
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,23,17,6,0.739,32.1,7.663600000000001,16.1,0.476,2.3,6.0,0.384,4.0,4.9,0.805,0.8,2.9,3.7,6.0,2.7,1.3,0.3,0.8,2.4,3.9,21.6,3.8,37.1,3,0,36.8,249,85,353,52,59,32,36,213,54,60,148,47,45,178,213,190,203,29,34,52,229,49,110,47,35,64,43,71,22,36,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,32.1,21.6,16.1,6.0,4.9,6.0,3.7,1.3,0.3,2.7,100.0,0.5915863277826469,42.0,24.9636,0.6764705882352942,0.6764705882352942,1.0,0.0,21.6,21.6,21.6
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,29,10,19,0.345,16.2,2.6144,4.3,0.608,0.2,0.8,0.261,1.6,2.4,0.648,2.0,3.6,5.6,2.2,1.6,0.9,0.4,0.4,2.2,1.8,7.0,-0.6,19.4,1,0,17.7,120,242,41,374,299,258,318,43,396,407,369,169,139,381,54,126,91,176,127,147,156,221,144,174,262,268,211,119,22,224,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,16.2,7.0,4.3,0.8,2.4,2.2,5.6,0.9,0.4,1.6,100.0,0.6534727408513816,42.0,15.4144,0.8529411764705882,0.8529411764705882,1.0,0.0,7.0,7.0,7.0
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,31,18,13,0.581,30.0,3.7674,7.8,0.483,1.0,2.8,0.372,0.7,1.2,0.639,0.4,2.2,2.5,7.4,1.5,1.2,0.1,0.4,2.9,1.4,9.3,3.7,25.9,3,0,23.0,64,65,156,183,89,179,186,187,218,232,169,307,285,384,377,244,295,12,131,70,391,216,38,229,198,66,132,71,22,153,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,30.0,9.3,7.8,2.8,1.2,7.4,2.5,1.2,0.1,1.5,100.0,0.5583573487031701,42.0,17.5674,0.9117647058823529,0.4713823529411765,0.95,0.9,9.3,9.789473684210527,9.789473684210527
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,16,7,9,0.438,18.1,2.5661,6.7,0.383,1.1,3.1,0.367,1.2,1.4,0.864,0.8,2.9,3.8,1.8,1.4,0.4,0.2,0.3,1.3,0.9,7.4,1.5,14.8,0,0,15.2,341,314,272,306,272,261,225,406,205,209,184,215,245,96,217,186,201,226,148,364,309,264,344,315,249,153,283,179,22,268,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,18.1,7.4,6.7,3.1,1.4,1.8,3.8,0.4,0.2,1.4,100.0,0.5057408419901586,42.0,9.2661,0.47058823529411764,0.47058823529411764,1.0,0.0,7.4,7.4,7.4
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,26,19,7,0.731,15.6,2.6712,6.3,0.424,0.8,2.3,0.35,1.0,1.3,0.771,0.6,1.1,1.7,2.8,1.3,0.9,0.0,0.6,1.3,1.2,7.2,1.6,15.1,1,0,14.5,188,48,329,55,312,254,239,334,263,265,224,244,251,246,284,391,381,130,170,152,432,119,333,254,256,150,282,119,22,280,1,2025-12-30 09:35,nba_stats,ACTIVE,0.5,0,1,0,15.6,7.2,6.3,2.3,1.3,2.8,1.7,0.9,0.0,1.3,100.0,0.5238649592549476,42.0,9.471199999999998,0.7647058823529411,0.38235294117647056,0.85,0.8,7.2,8.470588235294118,8.470588235294118
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,22,6,16,0.273,20.7,2.9712,4.8,0.619,0.0,0.0,0.0,1.9,2.4,0.788,1.9,4.0,5.8,1.0,1.5,0.9,1.4,0.6,2.6,2.4,7.8,-2.5,21.7,1,0,19.2,267,340,96,409,231,229,296,37,431,464,431,132,144,220,67,105,82,322,144,158,23,115,71,120,242,370,180,119,22,203,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,20.7,7.8,4.8,0.0,2.4,1.0,5.8,0.9,1.4,1.5,100.0,0.6659836065573771,42.0,18.1712,0.6470588235294118,0.6470588235294118,1.0,0.0,7.8,7.8,7.8
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,25,16,9,0.64,13.7,2.0976,4.6,0.456,0.9,2.6,0.338,0.4,0.6,0.688,0.4,1.4,1.8,0.5,0.4,0.3,0.3,0.3,1.1,0.4,5.5,-2.4,9.8,0,0,9.8,208,109,272,125,341,305,306,261,248,244,245,368,370,341,356,351,366,427,411,405,221,290,385,409,308,369,361,179,22,347,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,13.7,5.5,4.6,2.6,0.6,0.5,1.8,0.3,0.3,0.4,100.0,0.5653782894736842,42.0,6.6975999999999996,0.7352941176470589,0.38014705882352945,0.95,0.8,5.5,5.7894736842105265,5.7894736842105265
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,25,9,16,0.36,19.0,3.6045000000000003,8.9,0.405,1.3,4.4,0.3,1.7,2.4,0.717,0.3,2.0,2.4,4.0,1.9,0.5,0.1,0.2,1.2,2.0,10.2,-1.5,18.9,1,0,19.0,208,263,96,359,253,189,155,372,171,131,330,146,141,311,401,267,309,70,98,330,401,339,362,150,180,326,221,119,22,205,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,19.0,10.2,8.9,4.4,2.4,4.0,2.4,0.5,0.1,1.9,100.0,0.5122539172358377,42.0,11.204500000000003,0.7352941176470589,0.38014705882352945,0.95,0.9666666666666667,10.2,10.736842105263158,10.736842105263158
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,29,17,12,0.586,16.2,1.9851,3.9,0.509,0.6,1.3,0.41,0.4,0.7,0.632,1.4,1.8,3.2,2.6,0.7,1.0,0.6,0.2,1.1,0.9,5.0,1.6,16.4,0,0,14.3,120,85,186,177,301,311,336,120,311,346,88,375,367,388,111,305,235,149,303,130,120,311,378,311,330,147,251,179,22,284,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,16.2,5.0,3.9,1.3,0.7,2.6,3.2,1.0,0.6,0.7,100.0,0.594106463878327,42.0,12.985100000000001,0.8529411764705882,0.8529411764705882,1.0,0.0,5.0,5.0,5.0
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,18,2,16,0.111,19.5,3.069,6.2,0.495,1.6,3.9,0.394,1.3,1.7,0.742,0.3,2.1,2.4,1.8,0.6,0.4,0.2,0.2,1.1,1.4,8.9,-2.0,15.7,0,0,15.9,322,440,96,479,248,220,245,162,128,165,124,203,199,292,381,265,307,222,333,342,325,327,377,224,206,351,269,179,22,255,1,2025-12-30 09:35,nba_stats,ACTIVE,0.5,0,1,0,19.5,8.9,6.2,3.9,1.7,1.8,2.4,0.4,0.2,0.6,100.0,0.6404720782959125,42.0,11.169000000000002,0.5294117647058824,0.2647058823529412,0.85,0.8666666666666667,8.9,10.470588235294118,10.470588235294118
1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,32,12,20,0.375,34.5,7.4594,15.1,0.494,1.0,3.4,0.287,3.7,4.6,0.803,1.2,5.2,6.4,3.9,2.2,1.2,0.8,0.8,2.3,3.9,19.5,-4.7,36.8,4,0,34.7,30,197,30,344,21,38,46,167,229,190,348,50,52,184,138,40,58,75,70,77,68,48,122,49,48,463,48,56,22,51,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,34.5,19.5,15.1,3.4,4.6,3.9,6.4,1.2,0.8,2.2,100.0,0.5693763139453399,42.0,25.959399999999995,0.9411764705882353,0.9411764705882353,1.0,0.0,19.5,19.5,19.5
1629636,Darius Garland,Darius,1610612739,CLE,25.0,18,8,10,0.444,30.2,5.7936,14.2,0.408,2.3,6.4,0.365,3.0,3.4,0.885,0.6,2.2,2.8,6.9,2.9,0.7,0.1,0.6,1.8,2.9,16.9,-3.1,30.2,4,0,30.6,322,286,238,302,86,89,56,369,52,47,192,75,91,72,286,246,267,16,27,222,373,110,249,96,78,398,99,56,22,85,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,30.2,16.9,14.2,6.4,3.4,6.9,2.8,0.7,0.1,2.9,100.0,0.5383537206931702,42.0,17.693600000000004,0.5294117647058824,0.5294117647058824,1.0,0.0,16.9,16.9,16.9
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,14,5,9,0.357,24.5,3.5949000000000004,6.9,0.521,1.1,3.4,0.34,1.6,2.1,0.793,0.9,1.6,2.4,1.0,0.8,0.8,1.1,0.4,2.1,1.9,9.9,-3.9,19.1,0,0,18.2,366,369,272,361,182,192,218,102,200,192,241,161,167,208,201,324,304,324,295,188,36,200,179,169,186,434,216,179,22,219,1,2025-12-30 09:35,nba_stats,ACTIVE,0.493,8,1,0,24.5,9.9,6.9,3.4,2.1,1.0,2.4,0.8,1.1,0.8,100.0,0.6326687116564417,42.0,14.8949,0.4117647058823529,0.20876470588235294,0.85,0.9333333333333333,9.9,11.647058823529413,11.647058823529413
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,29,21,8,0.724,35.8,9.286200000000001,20.1,0.462,2.1,6.2,0.331,5.8,7.1,0.82,1.2,5.1,6.3,9.6,3.9,1.5,0.8,1.0,3.4,5.3,26.5,7.1,51.4,17,3,49.0,120,20,303,58,7,13,6,238,77,51,273,22,17,157,139,46,63,2,2,26,75,28,15,20,14,25,7,6,5,5,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,35.8,26.5,20.1,6.2,7.1,9.6,6.3,1.5,0.8,3.9,100.0,0.5705304857044436,42.0,34.5862,0.8529411764705882,0.8529411764705882,1.0,0.0,26.5,26.5,26.5
1627741,Buddy Hield,Buddy,1610612744,GSW,33.0,31,15,16,0.484,17.6,2.7851999999999997,6.6,0.422,1.4,4.3,0.323,0.5,0.6,0.944,0.6,1.9,2.5,1.5,1.1,0.8,0.1,0.3,1.3,0.3,7.5,-2.4,14.3,0,0,14.6,64,128,96,271,281,248,230,342,161,140,292,348,377,39,279,291,300,265,214,177,391,298,348,443,246,367,294,179,22,277,1,2025-12-30 09:35,nba_stats,ACTIVE,0.494,7,1,0,17.6,7.5,6.6,4.3,0.6,1.5,2.5,0.8,0.1,1.1,100.0,0.5463286713286714,42.0,9.2852,0.9117647058823529,0.4613529411764706,0.85,1.1,7.5,8.823529411764707,8.823529411764707
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,26,17,9,0.654,35.0,9.8903,19.9,0.497,3.3,8.2,0.397,6.0,7.5,0.809,0.7,4.3,5.0,3.7,2.8,1.4,0.8,0.5,1.9,4.8,29.1,2.3,44.4,1,0,45.5,188,85,272,113,17,9,8,156,11,11,116,17,13,172,267,78,120,83,31,43,69,137,229,31,8,108,16,119,22,12,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,35.0,29.1,19.9,8.2,7.5,3.7,5.0,1.4,0.8,2.8,100.0,0.6271551724137931,42.0,31.59030000000001,0.7647058823529411,0.3953529411764706,0.95,0.8,29.1,30.631578947368425,30.631578947368425
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,16,8,8,0.5,29.9,8.5444,16.4,0.521,0.6,1.9,0.323,2.8,3.9,0.71,3.3,7.6,10.9,2.8,1.8,1.3,1.6,0.6,2.3,4.2,20.5,-1.3,44.5,10,0,40.4,341,286,303,238,92,19,32,101,293,291,294,89,72,321,15,9,9,133,111,65,14,125,133,38,40,309,15,20,22,24,1,2025-12-30 09:35,nba_stats,ACTIVE,0.488,14,1,0,29.9,20.5,16.4,1.9,3.9,2.8,10.9,1.3,1.6,1.8,100.0,0.5657981894457937,42.0,33.2444,0.47058823529411764,0.24094117647058824,0.95,1.0666666666666667,20.5,21.578947368421055,21.578947368421055
