PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,15,9,6,0.6,24.0,2.0,6.5,0.306,1.5,5.4,0.284,0.5,0.8,0.667,0.9,3.4,4.3,5.2,2.0,1.1,0.3,0.2,2.0,0.7,6.1,1.8,21.3,0,0,19.9,192,128,202,186,186,291,224,448,139,81,324,329,320,336,183,131,151,41,86,89,188,319,186,329,282,150,181,138,16,189,1,2025-11-27 16:15
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,13,13,0,1.0,29.1,2.7,7.4,0.365,1.6,5.2,0.309,0.9,1.0,0.923,1.4,2.5,3.8,1.2,0.7,0.8,0.3,0.2,3.0,1.6,7.9,9.1,17.0,0,0,16.8,258,18,457,1,105,245,200,402,129,89,293,262,285,57,110,216,183,291,301,158,209,308,43,188,235,20,240,138,16,231,1,2025-11-27 16:15
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,13,10,3,0.769,37.2,10.8,23.1,0.47,3.7,11.1,0.333,9.8,12.4,0.789,0.8,7.9,8.8,9.2,4.2,1.9,0.5,0.5,2.7,9.3,35.2,5.3,62.8,10,1,61.8,258,91,340,68,4,3,1,218,6,2,229,1,1,211,194,7,23,4,1,7,117,177,67,1,1,64,2,5,6,1,1,2025-11-27 16:15
1630568,Luka Garza,Luka,1610612738,BOS,26.0,16,9,7,0.563,14.6,2.4,4.3,0.559,0.6,1.5,0.417,1.3,1.8,0.75,2.3,1.7,4.0,0.8,0.4,0.3,0.4,0.4,2.9,1.7,6.7,-2.4,14.2,0,0,13.4,153,128,167,212,304,267,303,67,281,311,87,196,189,254,39,290,166,346,362,365,177,191,50,177,263,324,280,138,16,284,1,2025-11-27 16:15
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,16,9,7,0.563,21.7,2.8,5.9,0.479,1.5,3.4,0.436,1.0,1.1,0.941,0.6,1.4,1.9,2.3,1.1,0.9,0.1,0.4,1.4,0.8,8.1,1.6,15.7,0,0,15.8,153,128,167,212,217,241,243,193,142,179,70,232,282,50,276,332,335,166,196,138,377,214,308,322,230,155,268,138,16,249,1,2025-11-27 16:15
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,10,7,3,0.7,24.1,3.3,4.7,0.702,0.0,0.0,0.0,1.4,2.0,0.7,2.7,3.4,6.1,2.1,0.7,0.1,1.2,0.3,2.0,2.4,8.0,4.6,21.7,2,0,18.8,328,196,340,115,183,207,292,21,405,438,405,189,167,310,29,131,70,183,298,425,29,261,186,115,231,78,177,57,16,209,1,2025-11-27 16:15
1631247,Luke Travers,Luke,1610612739,CLE,24.0,8,4,4,0.5,9.1,0.5,3.1,0.16,0.1,1.5,0.083,1.1,1.1,1.0,0.5,1.4,1.9,0.8,0.1,0.8,0.5,0.3,0.5,0.6,2.3,-1.8,9.3,0,0,7.5,351,278,293,247,386,442,350,467,387,311,401,220,273,1,291,332,341,346,435,197,121,288,427,350,406,298,343,138,16,367,1,2025-11-27 16:15
1630644,Mac McClung,Mac,1610612754,IND,26.0,3,0,3,0.0,11.3,2.3,6.0,0.389,0.7,3.3,0.2,1.0,1.3,0.75,0.0,1.3,1.3,0.3,0.7,1.7,0.3,0.3,2.0,1.0,6.3,-4.3,13.8,0,0,12.7,433,461,340,461,352,271,235,371,269,184,373,232,240,254,443,338,386,415,304,19,188,230,186,270,273,404,290,138,16,295,1,2025-11-27 16:15
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,7,1,6,0.143,6.8,1.1,2.4,0.471,0.3,1.3,0.222,1.4,1.7,0.833,0.4,0.9,1.3,0.7,0.4,0.1,0.0,0.4,0.4,1.0,4.0,-2.4,6.6,0,0,6.6,375,415,202,425,422,367,385,214,355,339,365,183,197,145,318,402,393,355,365,407,391,194,443,270,340,322,389,138,16,383,1,2025-11-27 16:15
1628370,Malik Monk,Malik,1610612758,SAC,27.0,16,4,12,0.25,23.9,4.9,10.7,0.456,1.9,4.6,0.425,1.5,1.7,0.889,0.4,1.3,1.7,2.1,1.1,0.8,0.5,0.5,1.6,2.0,13.2,0.9,21.2,0,0,21.5,153,278,54,368,188,122,113,244,92,126,82,177,201,79,337,345,358,186,209,177,121,144,281,143,125,183,185,138,16,174,1,2025-11-27 16:15
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,14,11,3,0.786,26.8,3.0,7.4,0.408,1.1,4.5,0.254,2.1,2.3,0.938,0.6,1.6,2.3,2.9,1.9,1.8,0.3,0.1,2.9,2.8,9.3,5.6,20.7,0,0,19.8,223,58,340,61,138,222,201,347,201,129,345,118,148,52,261,296,298,122,100,9,218,357,56,100,207,62,189,138,16,191,1,2025-11-27 16:15
1641813,Mark Sears,Mark,1610612749,MIL,23.0,7,1,6,0.143,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0.6,0.0,0.0,0.0,0.6,0.9,3.1,1.7,3.3,0,0,4.3,375,415,202,425,459,409,418,229,290,347,23,273,271,254,424,462,465,429,328,432,391,405,421,307,365,152,452,138,16,433,1,2025-11-27 16:15
1631109,Mark Williams,Mark,1610612756,PHX,23.0,16,11,5,0.688,25.6,5.1,7.9,0.651,0.0,0.0,0.0,2.6,3.4,0.764,3.4,5.5,8.9,1.1,1.0,1.4,0.9,0.6,2.9,2.8,12.9,4.7,31.2,6,0,27.5,153,58,249,121,162,111,178,38,405,438,405,96,93,244,15,33,21,296,216,49,52,121,50,97,130,75,82,21,16,105,1,2025-11-27 16:15
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,14,1,13,0.071,15.8,3.1,4.9,0.638,0.2,0.4,0.5,1.1,1.6,0.696,1.9,2.5,4.4,1.4,1.0,0.6,0.6,0.4,2.1,1.4,7.6,-4.9,17.6,0,0,16.1,223,415,36,456,291,214,286,40,371,414,23,217,208,322,60,212,146,268,216,250,108,194,166,220,242,421,235,138,16,242,1,2025-11-27 16:15
203486,Mason Plumlee,Mason,1610612766,CHA,35.0,8,3,5,0.375,8.2,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.9,0.571,0.6,1.8,2.4,1.1,0.5,0.3,0.0,0.0,0.3,1.0,1.5,1.4,6.3,0,0,5.5,351,319,249,310,398,442,472,1,405,438,405,332,309,386,266,285,293,296,340,378,391,405,465,270,447,167,397,138,16,404,1,2025-11-27 16:15
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,17,9,8,0.529,27.4,5.0,10.8,0.464,1.6,4.5,0.368,2.2,2.5,0.86,1.0,4.5,5.5,1.3,1.9,0.6,1.4,0.6,3.0,2.5,13.8,-1.5,26.6,1,0,26.4,99,128,124,238,132,114,111,225,124,132,168,116,127,110,158,70,96,277,103,248,19,90,43,111,114,288,123,91,16,121,1,2025-11-27 16:15
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,4,2,2,0.5,12.2,1.5,2.5,0.6,1.0,1.5,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.8,0.3,2.5,0.0,0.3,1.8,1.3,5.0,5.8,14.6,0,0,12.8,421,358,384,247,339,334,380,52,214,311,11,232,285,1,443,375,411,346,410,1,391,288,260,234,308,58,279,138,16,293,1,2025-11-27 16:15
1631108,Max Christie,Max,1610612742,DAL,22.0,19,5,14,0.263,29.9,4.4,8.9,0.491,2.6,5.5,0.476,1.4,1.8,0.794,0.1,3.5,3.6,2.2,1.3,0.5,0.5,0.4,1.8,1.5,12.8,-2.4,22.3,0,0,23.3,4,242,17,363,92,145,157,164,33,74,42,185,183,200,437,127,194,171,176,286,120,197,236,206,132,321,166,138,16,149,1,2025-11-27 16:15
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,6,4,2,0.667,13.0,0.7,1.5,0.444,0.3,0.8,0.4,0.2,0.3,0.5,0.8,1.3,2.2,0.7,0.2,0.2,0.5,0.2,2.0,0.3,1.8,3.3,7.3,0,0,6.3,392,278,384,130,328,425,435,282,336,381,112,414,405,395,200,338,304,365,427,399,121,336,186,397,431,106,378,138,16,387,1,2025-11-27 16:15
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,11,4,7,0.364,13.1,1.9,4.3,0.447,0.1,0.5,0.167,0.8,1.0,0.818,0.8,2.5,3.3,0.5,0.5,0.4,0.3,0.4,1.6,1.0,4.7,-4.0,10.8,0,0,9.9,308,278,167,321,325,305,301,271,395,402,384,281,285,166,206,218,221,388,334,350,226,227,279,270,319,392,324,138,16,323,1,2025-11-27 16:15
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,15,2,13,0.133,14.5,1.9,4.7,0.408,0.2,1.6,0.125,0.5,0.7,0.7,1.1,1.3,2.5,1.1,0.3,0.5,0.1,0.3,1.8,0.4,4.5,-1.9,10.6,0,0,9.5,192,358,36,432,305,304,291,345,372,304,393,345,333,310,146,338,287,310,392,313,330,230,249,386,323,305,328,138,16,334,1,2025-11-27 16:15
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,16,3,13,0.188,32.6,8.7,18.0,0.483,3.1,8.6,0.362,3.8,4.5,0.833,1.1,6.3,7.4,3.0,2.1,0.8,0.2,0.6,2.1,3.1,24.3,-5.9,38.3,3,0,39.6,153,319,36,402,51,15,14,186,13,10,184,56,60,145,148,23,42,117,79,197,289,101,171,81,22,439,40,43,16,29,1,2025-11-27 16:15
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,17,11,6,0.647,35.2,6.3,12.0,0.525,2.2,5.4,0.413,1.5,1.9,0.788,1.2,3.4,4.6,4.6,1.1,2.1,1.2,0.2,1.9,1.9,16.4,4.5,37.7,1,0,34.5,99,58,202,151,14,70,93,98,62,80,97,172,175,213,138,130,139,54,199,5,27,330,212,158,86,79,45,91,16,56,1,2025-11-27 16:15
201144,Mike Conley,Mike,1610612750,MIN,38.0,18,10,8,0.556,20.1,1.7,4.3,0.39,1.2,2.9,0.415,1.2,1.3,0.917,0.3,1.5,1.8,3.5,0.8,0.7,0.2,0.0,1.8,1.1,5.8,0.4,14.9,0,0,14.0,53,91,124,218,238,320,300,369,178,216,92,207,240,62,353,319,345,91,267,234,307,405,255,268,293,208,275,138,16,274,1,2025-11-27 16:15
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,18,4,14,0.222,34.9,7.3,17.3,0.42,2.9,8.4,0.349,4.2,4.8,0.874,1.1,5.3,6.4,3.6,1.6,0.7,0.6,0.6,1.9,3.3,21.7,-5.4,36.9,2,0,37.1,53,278,17,386,16,40,20,326,21,13,207,48,51,99,153,39,59,81,134,234,112,125,211,73,36,428,49,57,16,39,1,2025-11-27 16:15
1642939,Miles Kelly,Miles,1610612742,DAL,22.0,2,1,1,0.5,5.6,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,-1.5,2.9,0,0,3.0,457,415,417,247,435,442,450,124,405,404,405,436,440,436,291,319,319,453,340,432,391,405,357,451,459,286,457,138,16,456,1,2025-11-27 16:15
1630540,Miles McBride,Miles,1610612752,NYK,25.0,14,11,3,0.786,25.5,3.9,9.2,0.419,2.4,5.9,0.402,0.6,0.9,0.667,0.6,1.9,2.5,2.5,0.8,0.8,0.2,0.2,1.6,0.9,10.6,3.7,19.6,0,0,20.0,223,58,340,61,165,172,147,329,54,59,110,319,311,336,261,276,283,151,276,186,267,312,288,307,169,93,204,138,16,188,1,2025-11-27 16:15
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,10,6,4,0.6,17.1,1.7,2.6,0.654,0.0,0.0,0.0,0.2,0.9,0.222,4.4,3.5,7.9,0.9,0.7,0.7,1.1,0.1,2.6,1.0,3.6,3.7,19.1,0,0,16.0,328,222,293,186,270,319,377,37,405,438,405,407,305,435,4,125,33,337,298,226,37,381,85,270,354,95,213,138,16,244,1,2025-11-27 16:15
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,11,7,4,0.636,3.2,0.4,0.8,0.444,0.2,0.5,0.4,0.0,0.2,0.0,0.2,0.5,0.6,0.5,0.4,0.2,0.1,0.0,0.6,0.1,0.9,-0.6,2.8,0,0,2.7,308,196,293,162,466,459,463,282,378,412,112,436,429,436,411,442,449,403,385,395,356,405,417,449,463,257,462,138,16,462,1,2025-11-27 16:15
1628420,Monte Morris,Monte,1610612754,IND,30.0,6,0,6,0.0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.3,0.7,0.5,0.2,1.0,1.2,1.5,0.3,0.2,0.2,0.2,0.5,0.5,3.0,-4.8,7.3,0,0,6.7,392,461,202,461,364,363,336,418,336,332,346,372,333,395,413,375,403,251,392,399,307,336,427,362,369,420,377,138,16,380,1,2025-11-27 16:15
1630541,Moses Moody,Moses,1610612744,GSW,23.0,18,8,10,0.444,26.0,3.8,9.4,0.408,2.6,6.6,0.398,1.9,2.3,0.854,0.7,2.7,3.4,1.5,1.3,0.9,0.7,0.4,2.2,1.6,12.2,2.3,22.3,0,0,23.1,53,164,94,284,154,174,143,346,35,44,118,128,149,121,237,199,213,251,172,131,81,210,150,198,144,135,167,138,16,156,1,2025-11-27 16:15
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,19,11,8,0.579,16.8,2.5,5.1,0.485,0.6,2.3,0.273,0.3,0.6,0.5,1.5,2.5,4.0,1.2,0.7,0.4,0.6,0.2,1.8,0.6,5.9,2.5,14.9,1,0,13.8,4,58,124,202,275,259,273,182,280,255,329,382,349,395,98,208,166,284,287,329,99,348,236,357,289,130,274,91,16,277,1,2025-11-27 16:15
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,15,3,12,0.2,10.5,1.3,2.1,0.645,0.0,0.0,0.0,0.6,1.7,0.36,1.5,2.1,3.6,0.2,0.9,0.3,1.2,0.1,1.9,1.4,3.3,-0.8,11.4,0,0,10.0,192,319,54,398,369,351,406,39,405,438,405,312,203,429,89,254,193,443,266,376,29,393,231,215,364,262,312,138,16,319,1,2025-11-27 16:15
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,18,4,14,0.222,22.7,3.6,5.4,0.66,0.0,0.0,0.0,2.6,3.6,0.708,3.9,4.1,8.1,1.1,0.8,0.5,1.3,0.4,2.4,3.2,9.7,-4.2,25.6,6,0,22.4,53,278,17,386,203,193,263,35,405,438,405,98,83,306,7,96,30,303,278,291,25,183,108,76,197,401,135,21,16,164,1,2025-11-27 16:15
1626167,Myles Turner,Myles,1610612749,MIL,29.0,19,8,11,0.421,30.1,4.5,10.1,0.445,2.4,5.8,0.405,1.7,2.4,0.696,1.2,5.5,6.7,1.8,1.3,1.1,1.7,0.5,2.7,2.2,13.0,0.4,30.8,2,0,29.4,4,164,77,293,90,138,130,281,52,60,104,151,139,322,136,34,51,216,176,99,8,140,70,127,127,210,85,57,16,93,1,2025-11-27 16:15
1642066,Myron Gardner,Myron,1610612748,MIA,24.0,3,3,0,1.0,2.8,0.7,0.7,1.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.0,1.3,0.0,2.0,-1.0,3.3,0,0,3.7,433,319,457,1,473,425,466,1,269,393,1,436,440,436,443,415,441,415,445,432,391,405,311,451,415,265,453,138,16,446,1,2025-11-27 16:15
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,4,3,1,0.75,3.9,0.3,1.0,0.25,0.0,0.0,0.0,0.3,0.3,1.0,0.8,1.0,1.8,0.0,0.3,0.5,0.0,0.0,0.3,0.5,0.8,2.5,4.1,0,0,3.5,421,319,417,77,456,466,450,455,405,438,405,391,417,1,227,375,352,453,410,291,391,405,465,362,467,131,441,138,16,449,1,2025-11-27 16:15
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,10,7,3,0.7,16.1,2.8,5.4,0.519,0.3,2.0,0.15,1.2,1.6,0.75,1.5,1.3,2.8,0.5,0.3,0.8,0.7,0.4,2.3,1.1,7.1,2.4,15.4,0,0,13.7,328,196,340,115,285,242,262,106,352,264,390,212,211,254,94,348,260,396,409,180,86,207,134,261,253,133,270,138,16,278,1,2025-11-27 16:15
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,19,5,14,0.263,26.4,3.7,7.8,0.473,0.9,3.0,0.298,3.3,4.2,0.788,0.7,4.3,4.9,2.3,1.2,1.1,0.1,0.6,1.8,2.4,11.6,-6.1,23.4,0,0,22.2,4,242,17,363,144,185,183,208,240,208,301,73,65,214,249,84,119,163,184,81,352,97,252,117,154,443,158,138,16,167,1,2025-11-27 16:15
1629675,Naz Reid,Naz,1610612750,MIN,26.0,18,10,8,0.556,24.4,5.1,11.2,0.453,2.0,5.5,0.364,1.0,1.4,0.72,1.4,4.2,5.6,1.9,1.4,0.9,0.9,0.8,2.8,1.4,13.1,-0.3,27.0,3,0,26.4,53,91,124,218,177,113,106,251,76,75,179,232,234,296,109,87,88,200,152,131,50,52,60,216,126,243,117,43,16,116,1,2025-11-27 16:15
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,17,9,8,0.529,23.7,4.2,6.6,0.628,0.0,0.2,0.0,0.9,1.6,0.593,3.1,4.9,7.9,1.7,0.8,0.6,1.4,0.3,3.3,2.3,9.3,7.3,26.6,3,0,22.9,99,128,124,238,192,155,222,44,405,428,405,255,213,381,23,55,31,225,282,248,21,262,23,119,205,31,124,43,16,159,1,2025-11-27 16:15
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,17,3,14,0.176,29.7,5.2,9.4,0.56,0.0,0.4,0.0,3.6,5.2,0.697,2.9,4.6,7.5,4.1,1.4,0.7,1.4,0.9,2.6,5.1,14.1,-6.7,34.1,4,1,29.9,99,319,17,409,96,104,144,66,405,419,405,59,46,320,27,63,37,61,149,220,21,43,87,32,109,452,63,33,6,84,1,2025-11-27 16:15
1630208,Nick Richards,Nick,1610612756,PHX,27.0,19,12,7,0.632,10.3,1.5,2.9,0.527,0.0,0.0,0.0,1.0,1.5,0.679,1.4,2.2,3.6,0.3,1.0,0.1,0.6,0.5,1.4,1.2,4.1,-1.8,9.8,0,0,9.3,4,36,167,165,372,333,363,93,405,438,405,232,226,333,105,248,194,433,216,424,105,140,302,247,339,302,338,138,16,338,1,2025-11-27 16:15
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,6,4,2,0.667,15.0,2.7,6.2,0.432,1.3,3.0,0.444,0.3,0.5,0.667,0.0,1.0,1.0,2.2,1.7,0.5,0.2,0.2,0.7,0.8,7.0,2.7,11.8,0,0,12.8,392,278,384,130,300,247,231,311,162,208,61,372,361,336,443,375,411,176,119,291,307,336,407,310,255,124,306,138,16,291,1,2025-11-27 16:15
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,17,9,8,0.529,31.9,6.4,13.8,0.46,2.3,6.4,0.358,3.6,4.4,0.838,0.7,2.4,3.1,3.6,2.2,0.9,0.9,0.5,2.0,4.2,18.6,0.0,30.9,0,0,31.2,99,128,124,238,63,68,63,238,56,49,191,59,62,144,243,224,236,78,69,146,55,171,186,46,58,229,83,138,16,76,1,2025-11-27 16:15
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,18,5,13,0.278,18.1,1.5,3.9,0.386,1.4,3.6,0.385,0.2,0.2,1.0,0.4,2.3,2.8,0.7,0.6,0.9,0.4,0.1,1.8,0.3,4.6,-3.1,12.6,0,0,12.2,53,242,36,353,262,334,316,377,157,168,144,403,424,1,314,234,263,365,332,131,146,402,239,417,320,361,298,138,16,303,1,2025-11-27 16:15
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,30.0,13,7,6,0.538,7.7,0.7,1.8,0.375,0.1,0.7,0.111,0.1,0.2,0.5,0.5,0.7,1.2,0.4,0.4,0.4,0.0,0.0,0.8,0.2,1.5,-4.5,4.4,0,0,4.0,258,196,202,231,409,424,419,385,399,391,397,432,432,395,285,414,400,411,380,341,391,405,396,440,446,410,437,138,16,438,1,2025-11-27 16:15
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,17,13,4,0.765,34.8,10.8,17.3,0.626,2.1,4.9,0.434,5.8,6.8,0.853,3.3,9.5,12.8,11.1,3.5,1.6,0.8,0.5,3.0,6.3,29.6,11.6,65.2,16,10,60.3,99,18,293,71,18,4,22,46,68,111,71,26,27,122,18,2,2,1,13,27,77,171,43,9,6,9,1,1,1,2,1,2025-11-27 16:15
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,14,8,6,0.571,21.3,2.9,7.3,0.402,1.1,3.6,0.294,1.9,2.5,0.743,0.7,3.6,4.4,3.1,1.8,0.6,0.4,0.3,2.6,2.0,8.8,3.3,20.1,0,0,19.4,223,164,202,209,225,235,203,355,207,166,305,135,129,274,240,119,150,116,108,250,157,266,76,143,214,107,201,138,16,198,1,2025-11-27 16:15
202696,Nikola Vučević,Nikola,1610612741,CHI,35.0,16,9,7,0.563,30.6,6.6,13.4,0.495,2.1,5.1,0.407,1.4,1.8,0.786,2.3,7.4,9.6,3.4,1.7,0.6,0.4,0.6,2.5,1.9,16.7,-3.8,34.9,7,0,33.9,153,128,167,212,82,57,72,153,74,99,103,192,189,215,41,13,16,94,117,259,153,121,99,159,78,381,60,15,16,59,1,2025-11-27 16:15
1642363,Nique Clifford,Nique,1610612758,SAC,23.0,15,4,11,0.267,16.7,1.3,3.9,0.345,0.5,1.8,0.296,0.8,1.2,0.667,0.7,2.0,2.7,1.9,0.7,0.4,0.3,0.3,2.1,0.8,4.0,-1.7,11.4,0,0,10.5,192,278,77,362,279,351,317,422,301,289,302,282,264,336,233,258,269,204,304,334,232,283,180,317,340,293,313,138,16,313,1,2025-11-27 16:15
1642855,Noa Essengue,Noa,1610612741,CHI,18.0,2,1,1,0.5,3.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,-7.5,1.5,0,0,1.0,457,415,417,247,470,470,435,470,405,356,405,436,440,436,443,465,471,453,445,291,391,144,427,451,473,461,473,138,16,475,1,2025-11-27 16:15
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,17,3,14,0.176,27.2,3.6,9.0,0.399,2.1,6.4,0.33,2.9,3.7,0.794,0.6,2.9,3.5,1.6,1.6,0.7,0.6,0.6,2.2,2.9,12.2,-4.0,21.3,0,0,22.2,99,319,17,409,135,191,151,362,68,49,257,80,77,204,271,176,200,240,121,220,93,90,147,91,143,392,182,138,16,166,1,2025-11-27 16:15
1642869,Noah Penda,Noah,1610612753,ORL,20.0,10,5,5,0.5,9.4,1.4,2.7,0.519,0.5,0.7,0.714,0.7,0.9,0.778,1.6,1.5,3.1,1.2,0.4,0.1,0.3,0.1,0.9,0.7,4.0,2.8,10.3,0,0,9.6,328,242,249,247,382,345,372,106,302,389,9,293,305,224,81,319,240,286,377,425,214,381,382,333,340,118,329,138,16,331,1,2025-11-27 16:15
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,4,0,4,0.0,8.8,0.5,2.3,0.222,0.5,1.5,0.333,0.3,0.5,0.5,0.0,0.3,0.3,1.3,0.5,0.5,0.0,0.0,1.3,0.3,1.8,-5.8,4.9,0,0,4.8,421,461,293,461,393,442,392,461,302,311,229,391,361,395,443,456,466,281,340,291,391,405,326,422,435,436,425,138,16,425,1,2025-11-27 16:15
1626181,Norman Powell,Norman,1610612748,MIA,32.0,15,11,4,0.733,30.4,7.9,16.1,0.494,3.0,6.8,0.441,5.6,6.3,0.884,0.3,3.5,3.9,2.3,1.9,1.3,0.2,0.9,2.2,4.0,24.5,5.1,35.1,0,0,36.6,192,58,293,96,84,28,34,158,16,39,68,27,33,83,353,124,181,161,104,58,277,36,157,52,21,70,59,138,16,41,1,2025-11-27 16:15
1628384,OG Anunoby,OG,1610612752,NYK,28.0,12,8,4,0.667,31.1,5.8,12.3,0.476,2.6,6.6,0.392,1.6,2.1,0.76,1.6,4.0,5.6,2.2,1.8,1.9,0.7,1.0,2.3,2.2,15.8,10.6,31.7,1,0,31.3,284,164,293,130,72,86,87,203,38,43,124,162,164,248,83,97,91,176,106,8,89,22,125,130,93,14,79,91,16,74,1,2025-11-27 16:15
1630167,Obi Toppin,Obi,1610612754,IND,27.0,3,0,3,0.0,27.4,5.0,12.0,0.417,1.0,5.7,0.176,3.0,3.0,1.0,1.0,5.7,6.7,1.7,2.0,1.0,0.0,0.7,2.3,1.7,14.0,-2.7,25.5,0,0,25.3,433,461,340,461,131,114,93,334,214,65,383,79,108,1,158,30,52,231,86,103,391,80,125,180,110,338,136,138,16,132,1,2025-11-27 16:15
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,13,8,5,0.615,13.2,1.2,3.1,0.375,0.1,1.2,0.063,0.5,0.8,0.7,0.2,1.5,1.7,0.6,0.3,0.4,0.1,0.3,1.7,0.8,2.9,0.7,7.0,0,0,6.2,258,164,249,179,324,366,354,385,399,342,404,328,323,310,405,328,357,374,408,341,368,258,272,321,376,190,384,138,16,392,1,2025-11-27 16:15
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,11,5,6,0.455,10.1,1.3,2.8,0.452,0.1,0.8,0.111,1.8,2.0,0.909,0.8,1.5,2.4,0.5,0.5,0.2,0.1,0.2,0.5,1.3,4.5,-2.6,8.5,0,0,8.0,308,242,202,283,374,357,367,254,395,383,397,139,167,64,206,312,294,388,360,395,356,326,426,233,328,337,358,138,16,359,1,2025-11-27 16:15
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,18,10,8,0.556,29.1,6.0,11.5,0.522,2.0,4.8,0.414,2.4,3.2,0.772,1.6,5.6,7.1,2.6,1.7,0.8,1.0,0.6,3.5,2.6,16.4,-1.4,32.4,4,0,31.7,53,91,124,218,106,80,102,103,76,113,95,103,100,231,85,32,43,148,116,189,40,103,14,109,83,283,73,33,16,71,1,2025-11-27 16:15
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,3,2,1,0.667,7.2,1.0,1.7,0.6,0.3,0.7,0.5,0.0,0.0,0.0,0.7,0.3,1.0,0.7,0.0,0.3,0.0,0.0,1.0,0.3,2.3,-4.0,5.5,0,0,5.0,433,358,417,130,418,376,424,52,336,393,23,436,440,436,252,449,411,365,445,357,391,405,357,397,401,392,413,138,16,413,1,2025-11-27 16:15
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,19,12,7,0.632,15.9,2.1,3.7,0.557,0.0,0.1,0.0,0.5,1.0,0.474,0.7,2.5,3.2,1.5,1.2,0.6,0.6,0.5,2.4,1.3,4.6,2.3,13.4,0,0,11.8,4,36,167,165,288,290,322,68,405,437,405,342,285,422,249,208,228,249,192,253,99,168,122,226,321,138,292,138,16,306,1,2025-11-27 16:15
