PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG
1642353,Cam Christie,Cam,1610612746,LAC,20.0,19,5,14,0.263,10.1,1.2,3.3,0.349,0.5,1.5,0.31,1.1,1.6,0.7,0.4,1.5,1.9,0.6,0.3,0.3,0.1,0.2,0.6,0.9,3.9,0.9,8.0,0,0,7.7,316,369,136,411,398,398,365,449,333,334,317,227,211,331,346,340,358,409,434,392,379,334,457,312,370,182,393,179,22,393,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,27,9,18,0.333,9.8,0.6,1.8,0.354,0.1,0.5,0.143,0.3,0.4,0.8,0.5,1.0,1.6,1.1,0.4,0.4,0.1,0.2,1.4,0.5,1.6,-2.4,6.5,0,0,5.5,173,264,64,375,405,453,444,440,421,420,421,404,416,186,311,401,394,322,391,340,341,358,324,400,460,370,416,179,22,428,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631126,Caleb Love,Caleb,1610612757,POR,24.0,25,10,15,0.4,19.2,3.4,9.1,0.368,1.7,5.5,0.304,0.8,1.0,0.8,0.6,1.6,2.3,2.1,0.9,0.4,0.1,0.7,1.3,0.7,9.2,-4.3,15.7,0,0,16.3,209,244,115,332,252,200,152,423,113,78,325,290,302,186,279,317,318,186,250,353,368,82,349,351,201,451,270,179,22,248,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,27,11,16,0.407,15.0,2.7,6.4,0.428,0.6,1.9,0.288,0.5,0.8,0.591,0.4,2.1,2.6,3.7,1.9,0.6,0.3,0.3,2.1,1.3,6.5,-2.9,16.0,0,0,15.1,173,221,99,330,322,252,235,325,307,292,347,366,339,406,353,252,291,84,95,258,236,280,169,232,276,391,263,179,22,269,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,32,19,13,0.594,28.3,4.9,11.0,0.447,3.0,6.9,0.432,1.1,1.3,0.875,1.0,3.0,4.0,5.1,1.9,1.4,0.3,0.5,1.5,2.0,13.9,3.9,29.5,1,0,29.3,35,51,157,171,118,129,111,282,18,36,53,233,270,79,163,182,186,43,91,44,224,152,312,146,117,63,107,122,22,100,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,27,15,12,0.556,18.3,2.8,5.1,0.54,0.6,1.2,0.455,0.8,1.4,0.568,2.1,1.9,4.1,1.4,1.2,0.7,0.4,0.2,2.4,1.1,6.9,-0.8,16.0,1,0,15.1,173,131,187,196,270,246,272,81,307,364,32,294,246,411,46,288,179,273,188,245,160,327,102,257,265,284,258,122,22,269,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,24,8,16,0.333,24.3,5.1,10.5,0.486,1.4,3.4,0.415,3.6,4.1,0.879,0.5,1.6,2.0,4.2,2.3,0.6,0.2,0.9,1.8,4.0,15.3,-1.2,24.3,1,0,24.6,227,287,99,375,183,114,122,181,154,186,81,54,64,76,341,322,337,66,61,259,296,44,255,44,98,306,145,122,22,135,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642852,Derik Queen,Derik,1610612740,NOP,21.0,34,8,26,0.235,25.8,5.0,10.1,0.499,0.2,1.0,0.212,3.0,3.9,0.779,1.6,5.4,7.0,4.0,2.4,1.0,0.8,0.7,3.2,3.0,13.3,-2.8,30.9,6,1,28.2,1,287,3,433,161,121,127,154,398,398,401,76,73,232,85,37,45,69,53,101,65,76,22,88,127,389,92,38,12,111,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,16.5,1.6,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,1.4,0.6,1.6,0.3,3.0,1.3,4.3,2.0,18.4,0,0,15.7,435,419,401,309,295,348,402,42,431,464,431,222,235,186,52,154,103,210,151,282,13,286,32,239,361,125,230,179,22,257,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,25,7,18,0.28,27.8,4.4,11.0,0.405,1.5,4.3,0.346,2.5,3.0,0.829,0.6,2.9,3.5,5.9,2.0,0.9,0.2,0.9,1.8,2.5,12.9,-6.5,27.2,2,0,25.9,209,315,64,407,126,145,113,372,144,141,232,95,102,145,296,189,215,31,80,152,297,42,243,111,136,486,125,90,22,130,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0
1630166,Deni Avdija,Deni,1610612757,POR,24.0,33,14,19,0.424,35.3,7.8,16.6,0.469,2.3,6.5,0.355,7.7,9.7,0.791,1.0,6.2,7.2,6.9,3.9,0.8,0.6,1.2,3.0,6.7,25.6,0.3,44.8,10,2,44.7,8,153,44,318,15,30,27,225,55,45,215,3,2,212,165,27,44,18,3,187,105,8,31,3,17,217,14,20,7,15,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,26,17,9,0.654,29.6,6.9,9.8,0.709,0.0,0.0,0.0,1.0,1.6,0.61,2.8,6.0,8.8,0.9,1.8,0.8,1.0,0.6,2.6,1.3,14.8,-0.3,30.3,12,0,28.1,192,88,272,114,98,50,134,11,431,464,431,267,212,397,24,31,23,356,101,176,38,119,75,230,105,242,98,15,22,113,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629731,Dean Wade,Dean,1610612739,CLE,29.0,32,17,15,0.531,23.1,2.0,5.1,0.395,1.2,3.8,0.322,0.7,0.9,0.733,0.8,3.3,4.1,1.6,0.3,0.7,0.4,0.1,1.8,1.0,5.9,0.2,16.3,0,0,15.0,35,88,115,228,199,311,277,392,179,169,296,321,319,300,209,158,176,237,444,239,171,407,247,291,296,226,255,179,22,271,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,32,8,24,0.25,33.4,6.8,13.3,0.506,0.8,2.2,0.371,4.5,5.0,0.9,0.6,2.8,3.3,3.8,1.1,1.4,0.3,0.6,2.1,4.0,18.8,-7.1,32.3,0,0,30.0,35,287,7,414,39,55,75,128,262,268,174,39,43,61,295,201,225,80,215,37,257,124,175,43,58,491,79,179,22,96,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,11.7,2.0,2.5,0.8,0.0,0.0,0.0,0.5,1.0,0.5,2.0,3.0,5.0,0.0,0.5,0.0,0.0,0.5,0.5,1.5,4.5,-13.0,10.0,0,0,9.5,488,484,455,484,372,311,405,4,431,464,431,358,302,426,52,178,122,487,358,472,434,152,461,205,354,503,357,179,22,355,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,9,5,4,0.556,19.0,2.4,7.6,0.324,0.6,3.7,0.152,2.3,2.9,0.808,0.3,1.7,2.0,2.0,1.2,1.7,0.7,0.4,2.1,2.0,7.8,6.1,19.0,0,0,17.0,419,369,401,196,256,263,194,466,307,175,419,108,117,174,380,312,339,190,178,10,87,187,169,149,241,32,218,179,22,233,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28.0,30,16,14,0.533,27.8,4.9,11.6,0.425,1.8,5.8,0.314,3.0,3.5,0.856,0.7,3.6,4.2,2.1,1.5,0.7,0.2,0.5,2.7,3.4,14.7,-1.2,24.0,0,0,24.5,96,111,136,224,128,128,103,331,101,69,314,80,89,110,273,124,167,187,143,232,325,176,55,65,106,304,149,179,22,136,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,23,17,6,0.739,32.1,7.7,16.1,0.476,2.3,6.0,0.384,4.0,4.9,0.805,0.8,2.9,3.7,6.0,2.7,1.3,0.3,0.8,2.4,3.9,21.6,3.8,37.1,3,0,36.8,252,88,354,52,59,33,37,210,54,60,147,47,45,180,214,190,203,29,33,51,231,50,111,48,35,64,44,72,22,38,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,29,10,19,0.345,16.2,2.6,4.3,0.608,0.2,0.8,0.261,1.6,2.4,0.648,2.0,3.6,5.6,2.2,1.6,0.9,0.4,0.4,2.2,1.8,7.0,-0.6,19.4,1,0,17.7,123,244,44,369,298,258,318,44,396,407,370,169,137,381,52,127,92,176,128,147,158,223,143,173,261,265,211,122,22,224,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,31,18,13,0.581,30.0,3.8,7.8,0.483,1.0,2.8,0.372,0.7,1.2,0.639,0.4,2.2,2.5,7.4,1.5,1.2,0.1,0.4,2.9,1.4,9.3,3.7,25.9,3,0,23.0,71,67,157,183,90,180,187,186,218,231,172,305,284,384,376,243,293,11,132,71,390,217,38,229,198,67,132,72,22,153,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,8,5,3,0.625,5.4,0.8,1.6,0.462,0.6,1.3,0.5,0.4,0.4,1.0,0.5,0.1,0.6,0.3,0.5,0.1,0.1,0.1,0.6,0.3,2.5,-2.1,3.9,0,0,4.5,426,369,433,141,460,439,450,238,294,360,11,385,413,1,314,492,474,465,358,453,359,407,448,444,425,359,462,179,22,443,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642357,David Jones Garcia,David,1610612759,SAS,24.0,10,6,4,0.6,6.7,1.3,2.5,0.52,0.3,0.5,0.6,0.3,0.6,0.5,0.4,0.8,1.2,1.8,0.5,0.6,0.1,0.4,0.6,0.8,3.2,3.8,8.9,0,0,7.9,411,342,401,161,440,382,405,102,378,421,9,402,375,426,357,434,428,218,358,271,380,211,453,334,392,65,379,179,22,388,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
203967,Dario Šarić,Dario,1610612758,SAC,31.0,5,1,4,0.2,8.2,0.2,1.2,0.167,0.2,0.6,0.333,0.4,0.4,1.0,0.2,1.0,1.2,0.4,0.4,0.0,0.0,0.2,0.6,0.2,1.0,0.0,2.6,0,0,2.8,452,463,401,450,424,489,471,489,399,415,257,378,405,1,439,403,428,437,394,472,434,339,453,459,480,230,487,179,22,483,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,16,7,9,0.438,18.1,2.6,6.7,0.383,1.1,3.1,0.367,1.2,1.4,0.864,0.8,2.9,3.8,1.8,1.4,0.4,0.2,0.3,1.3,0.9,7.4,1.5,14.8,0,0,15.2,342,315,272,301,273,261,225,408,203,209,185,215,244,97,218,186,201,226,148,364,311,266,345,315,248,151,284,179,22,267,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,26,19,7,0.731,15.6,2.7,6.3,0.424,0.8,2.3,0.35,1.0,1.3,0.771,0.6,1.1,1.7,2.8,1.3,0.9,0.0,0.6,1.3,1.2,7.2,1.6,15.1,1,0,14.5,192,51,329,55,312,255,240,335,264,265,225,245,251,246,284,391,380,131,169,151,432,119,334,253,255,148,282,122,22,280,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,23,6,17,0.261,20.9,3.1,5.0,0.632,0.0,0.0,0.0,1.9,2.4,0.786,1.9,4.1,6.0,1.0,1.5,0.9,1.5,0.6,2.7,2.4,8.2,-2.3,22.4,2,0,19.9,252,342,78,412,226,215,287,32,431,464,431,129,139,223,68,93,73,323,142,155,21,110,63,115,228,364,166,90,22,196,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,25,16,9,0.64,13.7,2.1,4.6,0.456,0.9,2.6,0.338,0.4,0.6,0.688,0.4,1.4,1.8,0.5,0.4,0.3,0.3,0.3,1.1,0.4,5.5,-2.4,9.8,0,0,9.8,209,111,272,125,342,305,305,260,249,245,244,368,370,340,357,350,365,428,413,406,220,290,385,409,308,369,361,179,22,347,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,17,7,10,0.412,10.8,1.3,2.7,0.478,0.2,1.0,0.235,0.2,0.4,0.429,0.6,1.1,1.7,1.2,0.7,0.7,0.3,0.2,1.1,0.5,3.0,0.5,9.2,0,0,8.2,330,315,239,329,387,383,394,197,392,382,392,433,401,453,290,390,383,298,308,230,237,369,387,389,398,210,374,179,22,381,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,14.0,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-16.0,4.4,0,0,4.0,501,484,476,484,339,413,280,486,431,214,431,463,464,463,52,493,339,487,474,472,434,21,499,478,437,505,448,179,22,451,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,3,2,1,0.667,4.2,0.3,0.3,1.0,0.3,0.3,1.0,1.3,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,2.3,-4.3,3.5,0,0,3.7,475,440,476,96,475,484,498,1,363,437,1,194,252,1,477,403,439,487,474,472,434,447,441,362,427,452,469,179,22,460,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,25,9,16,0.36,19.0,3.6,8.9,0.405,1.3,4.4,0.3,1.7,2.4,0.717,0.3,2.0,2.4,4.0,1.9,0.5,0.1,0.2,1.2,2.0,10.2,-1.5,18.9,1,0,19.0,209,264,99,356,254,189,157,371,171,130,331,145,142,311,401,269,309,70,97,329,401,339,364,149,180,326,220,122,22,206,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,4,2,2,0.5,3.4,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.3,0.3,0.0,0.0,0.0,0.3,0.0,1.0,1.3,2.0,0,0,2.0,464,440,455,239,490,463,430,481,431,382,431,463,464,463,426,462,464,465,444,472,434,447,488,478,480,155,493,179,22,492,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,29,17,12,0.586,16.2,2.0,3.9,0.509,0.6,1.3,0.41,0.4,0.7,0.632,1.4,1.8,3.2,2.6,0.7,1.0,0.6,0.2,1.1,0.9,5.0,1.6,16.4,0,0,14.3,123,88,187,179,301,311,337,119,311,346,87,375,367,388,111,305,236,150,302,128,120,309,380,311,330,146,251,179,22,284,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,18,2,16,0.111,19.5,3.1,6.2,0.495,1.6,3.9,0.394,1.3,1.7,0.742,0.3,2.1,2.4,1.8,0.6,0.4,0.2,0.2,1.1,1.4,8.9,-2.0,15.7,0,0,15.9,323,440,99,479,247,221,245,162,128,165,124,204,199,292,380,266,307,220,334,340,325,327,379,225,207,354,269,179,22,255,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0
1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,33,12,21,0.364,34.6,7.4,15.2,0.486,1.0,3.5,0.281,3.6,4.5,0.805,1.2,5.2,6.4,4.0,2.2,1.2,0.8,0.8,2.3,3.8,19.4,-4.6,36.9,4,0,34.8,8,198,21,353,20,39,45,182,227,183,355,53,54,179,138,41,60,70,62,73,66,53,119,50,48,464,47,56,22,50,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629636,Darius Garland,Darius,1610612739,CLE,25.0,18,8,10,0.444,30.2,5.8,14.2,0.408,2.3,6.4,0.365,3.0,3.4,0.885,0.6,2.2,2.8,6.9,2.9,0.7,0.1,0.6,1.8,2.9,16.9,-3.1,30.2,4,0,30.6,323,287,239,298,86,90,56,369,52,48,192,76,91,72,286,246,267,17,27,222,373,109,248,96,78,396,100,56,22,86,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,14,5,9,0.357,24.5,3.6,6.9,0.521,1.1,3.4,0.34,1.6,2.1,0.793,0.9,1.6,2.4,1.0,0.8,0.8,1.1,0.4,2.1,1.9,9.9,-3.9,19.1,0,0,18.2,367,369,272,358,182,192,218,101,198,191,240,161,166,208,200,324,303,323,295,188,36,199,179,169,186,435,216,179,22,219,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,29,21,8,0.724,35.8,9.3,20.1,0.462,2.1,6.2,0.331,5.8,7.1,0.82,1.2,5.1,6.3,9.6,3.9,1.5,0.8,1.0,3.4,5.3,26.5,7.1,51.4,17,3,49.0,123,20,303,58,7,12,6,237,78,51,273,21,17,157,139,46,65,2,2,25,75,31,15,20,14,25,7,6,5,5,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1627741,Buddy Hield,Buddy,1610612744,GSW,33.0,31,15,16,0.484,17.6,2.8,6.6,0.422,1.4,4.3,0.323,0.5,0.6,0.944,0.6,1.9,2.5,1.5,1.1,0.8,0.1,0.3,1.3,0.3,7.5,-2.4,14.3,0,0,14.6,71,131,99,272,281,247,230,342,161,140,293,348,377,39,278,292,299,265,213,177,390,299,347,443,245,367,294,179,22,277,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,8,1,0
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,13,0,13,0.0,3.1,0.5,0.8,0.6,0.1,0.2,0.5,0.3,0.3,1.0,0.3,0.4,0.7,0.0,0.3,0.0,0.1,0.2,0.2,0.2,1.3,-0.8,2.1,0,0,2.2,384,484,157,484,494,475,488,48,419,453,11,399,428,1,405,477,471,487,435,472,402,392,492,453,473,288,492,179,22,489,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,26,17,9,0.654,35.0,9.9,19.9,0.497,3.3,8.2,0.397,6.0,7.5,0.809,0.7,4.3,5.0,3.7,2.8,1.4,0.8,0.5,1.9,4.8,29.1,2.3,44.4,1,0,45.5,192,88,272,114,18,9,8,157,10,11,114,16,12,172,267,78,119,83,31,41,69,139,229,30,8,110,16,122,22,12,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,16,8,8,0.5,29.9,8.6,16.4,0.521,0.6,1.9,0.323,2.8,3.9,0.71,3.3,7.6,10.9,2.8,1.8,1.3,1.6,0.6,2.3,4.2,20.5,-1.3,44.5,10,0,40.4,342,287,303,239,93,19,33,100,294,291,295,89,72,319,15,9,9,134,111,66,15,124,134,38,40,307,15,20,22,25,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,33,18,15,0.545,29.7,5.6,12.2,0.458,1.5,4.3,0.352,2.8,4.0,0.702,0.8,3.3,4.2,3.5,2.2,1.3,0.6,1.0,2.8,3.1,15.5,0.7,29.2,1,0,28.4,8,67,115,209,96,95,95,254,134,139,221,88,67,330,206,151,171,91,65,53,105,21,51,79,95,196,110,122,22,109,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,32,20,12,0.625,23.7,4.6,10.8,0.425,2.3,6.2,0.369,1.6,1.8,0.895,0.4,1.8,2.3,2.3,1.0,0.5,0.1,0.5,1.9,1.3,13.1,4.2,20.2,0,0,21.2,35,31,187,141,192,139,115,333,57,53,183,168,194,64,354,298,321,169,238,304,359,174,217,241,134,57,203,179,22,174,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,29,15,14,0.517,32.4,6.4,13.3,0.486,1.9,4.7,0.407,1.7,2.3,0.716,1.7,3.1,4.9,3.0,1.7,1.2,1.1,0.7,2.3,1.9,16.4,1.9,32.0,0,0,30.8,123,131,136,234,55,69,77,183,91,116,92,159,147,312,82,172,131,124,120,76,33,90,127,159,82,131,83,179,22,83,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,25,4,21,0.16,31.5,5.8,13.9,0.421,1.8,5.1,0.354,3.6,4.3,0.833,0.4,1.9,2.3,6.7,2.4,0.9,0.1,0.9,2.4,3.5,17.1,-10.7,30.6,2,0,30.0,209,396,21,468,71,87,61,344,105,95,217,55,58,137,357,289,313,22,52,144,368,42,109,63,75,501,95,90,22,97,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,15,5,10,0.333,6.5,0.5,1.6,0.292,0.2,1.0,0.2,0.3,0.4,0.833,0.3,0.5,0.8,1.1,0.4,0.3,0.1,0.0,0.9,0.5,1.5,-1.1,5.1,0,0,4.5,354,369,239,375,447,474,451,478,399,382,403,392,405,137,380,471,461,309,394,376,351,447,418,402,463,302,440,179,22,442,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
203083,Andre Drummond,Andre,1610612755,PHI,32.0,29,16,13,0.552,21.1,2.9,5.6,0.519,0.5,1.3,0.395,1.0,1.6,0.63,3.6,5.8,9.3,0.9,0.9,0.6,0.9,0.2,2.1,1.6,7.3,-0.6,23.3,11,0,20.9,123,111,157,199,225,235,258,104,320,354,121,247,209,389,9,32,19,360,261,293,52,309,171,201,252,270,158,18,22,178,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,22,10,12,0.455,7.7,0.5,1.2,0.423,0.1,0.5,0.25,0.3,0.3,1.0,0.2,0.5,0.7,0.4,0.1,0.0,0.0,0.0,0.3,0.2,1.5,-1.7,2.9,0,0,2.8,269,244,187,287,432,463,474,338,409,418,375,398,427,1,448,460,468,440,466,472,426,439,485,456,464,342,481,179,22,484,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,30,20,10,0.667,36.7,7.0,13.8,0.511,0.4,2.0,0.183,3.4,4.2,0.795,2.8,4.6,7.4,5.3,2.6,1.3,0.5,1.1,2.3,3.2,17.8,8.0,37.5,5,0,34.5,96,31,239,96,3,46,66,112,357,282,413,62,61,205,25,69,43,38,37,54,128,17,124,74,70,17,43,45,22,52,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1642873,Amari Williams,Amari,1610612738,BOS,23.0,6,4,2,0.667,5.2,0.2,0.3,0.5,0.0,0.0,0.0,0.2,0.3,0.5,0.3,0.8,1.2,0.2,0.0,0.2,0.3,0.2,0.7,0.3,0.5,-2.0,3.7,0,0,2.8,442,396,455,96,461,491,498,138,431,464,431,436,422,426,380,431,432,477,474,438,202,372,441,429,490,354,466,179,22,481,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,26,17,9,0.654,35.6,8.7,17.0,0.508,0.8,2.4,0.317,4.6,6.3,0.736,3.1,6.3,9.4,6.8,3.5,1.5,1.0,1.1,3.4,5.7,22.7,6.3,48.1,16,1,44.6,192,88,272,114,8,18,23,120,268,258,306,35,29,299,18,22,18,20,11,27,38,13,11,13,28,31,9,7,12,16,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,2,0,2,0.0,3.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0,0,1.0,488,484,455,484,493,495,495,495,431,464,431,463,464,463,477,493,497,487,474,311,434,447,499,478,496,79,497,179,22,498,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,22,5,17,0.227,28.4,7.2,14.3,0.505,1.1,3.2,0.343,2.0,3.0,0.652,2.5,5.6,8.0,3.0,1.7,0.8,2.2,1.5,2.0,2.8,17.5,-6.6,39.0,7,0,35.7,269,369,78,440,115,41,53,132,210,198,239,127,103,374,38,34,31,126,113,169,3,2,213,98,72,488,36,36,22,47,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,23,19,4,0.826,18.9,2.3,5.5,0.425,1.1,3.4,0.316,0.6,0.7,0.875,0.7,2.5,3.2,2.1,0.9,1.6,0.3,0.3,1.2,0.9,6.4,8.2,18.2,0,0,16.6,252,51,401,22,257,273,260,332,212,185,310,334,357,79,277,218,235,180,252,22,200,275,362,306,284,15,235,179,22,239,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
201143,Al Horford,Al,1610612744,GSW,39.0,15,8,7,0.533,20.5,2.2,6.1,0.363,1.5,4.4,0.333,0.4,0.4,1.0,0.9,3.6,4.5,1.9,1.1,1.0,1.0,0.2,1.3,0.4,6.3,-2.9,19.4,0,0,18.1,354,287,329,224,234,295,248,431,146,130,257,378,405,1,182,121,144,207,211,101,38,339,350,415,286,392,209,179,22,220,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
